Gmt time,Open,High,Low,Close,Volume
02.02.2004 05:10:00.000,105.620,105.630,105.570,105.620,42000000
02.02.2004 05:15:00.000,105.610,105.630,105.580,105.600,23000000
02.02.2004 05:20:00.000,105.590,105.640,105.570,105.610,84000000
02.02.2004 05:25:00.000,105.620,105.660,105.570,105.610,35000000
02.02.2004 05:30:00.000,105.550,105.630,105.550,105.590,65000000
02.02.2004 05:35:00.000,105.590,105.630,105.550,105.620,69000000
02.02.2004 05:40:00.000,105.650,105.650,105.570,105.590,68000000
02.02.2004 05:45:00.000,105.610,105.620,105.570,105.580,48000000
02.02.2004 05:50:00.000,105.560,105.620,105.560,105.580,36000000
02.02.2004 05:55:00.000,105.600,105.610,105.550,105.610,35000000
02.02.2004 06:00:00.000,105.560,105.610,105.550,105.580,22000000
02.02.2004 06:05:00.000,105.580,105.620,105.550,105.600,48000000
02.02.2004 06:10:00.000,105.590,105.630,105.560,105.590,68000000
02.02.2004 06:15:00.000,105.590,105.630,105.550,105.590,92000000
02.02.2004 06:20:00.000,105.610,105.640,105.580,105.610,36000000
02.02.2004 06:25:00.000,105.590,105.630,105.580,105.620,72000000
02.02.2004 06:30:00.000,105.600,105.640,105.570,105.610,97000000
02.02.2004 06:35:00.000,105.620,105.660,105.580,105.600,119000000
02.02.2004 06:40:00.000,105.610,105.630,105.530,105.610,79000000
02.02.2004 06:45:00.000,105.550,105.610,105.530,105.590,47000000
02.02.2004 06:50:00.000,105.590,105.600,105.550,105.570,48000000
02.02.2004 06:55:00.000,105.530,105.620,105.530,105.600,39000000
02.02.2004 07:00:00.000,105.570,105.620,105.520,105.570,150000000
02.02.2004 07:05:00.000,105.580,105.630,105.530,105.570,144000000
02.02.2004 07:10:00.000,105.580,105.640,105.520,105.600,177000000
02.02.2004 07:15:00.000,105.630,105.630,105.550,105.600,126000000
02.02.2004 07:20:00.000,105.610,105.630,105.540,105.590,98000000
02.02.2004 07:25:00.000,105.590,105.640,105.500,105.580,82000000
02.02.2004 07:30:00.000,105.600,105.660,105.570,105.640,135000000
02.02.2004 07:35:00.000,105.610,105.640,105.530,105.590,148000000
02.02.2004 07:40:00.000,105.610,105.630,105.530,105.580,136000000
02.02.2004 07:45:00.000,105.570,105.630,105.530,105.580,109000000
02.02.2004 07:50:00.000,105.620,105.630,105.540,105.590,97000000
02.02.2004 07:55:00.000,105.610,105.640,105.530,105.590,78000000
02.02.2004 08:00:00.000,105.610,105.670,105.530,105.620,220000000
02.02.2004 08:05:00.000,105.620,105.670,105.560,105.620,175000000
02.02.2004 08:10:00.000,105.620,105.650,105.550,105.600,145000000
02.02.2004 08:15:00.000,105.630,105.690,105.590,105.660,222000000
02.02.2004 08:20:00.000,105.650,105.710,105.610,105.660,194000000
02.02.2004 08:25:00.000,105.650,105.700,105.600,105.650,158000000
02.02.2004 08:30:00.000,105.680,105.730,105.620,105.670,181000000
02.02.2004 08:35:00.000,105.670,105.720,105.600,105.660,136000000
02.02.2004 08:40:00.000,105.670,105.710,105.610,105.660,195000000
02.02.2004 08:45:00.000,105.660,105.690,105.600,105.660,163000000
02.02.2004 08:50:00.000,105.680,105.730,105.600,105.700,166000000
02.02.2004 08:55:00.000,105.700,105.750,105.650,105.700,141000000
02.02.2004 09:00:00.000,105.700,105.730,105.660,105.690,162000000
02.02.2004 09:05:00.000,105.720,105.720,105.600,105.660,178000000
02.02.2004 09:10:00.000,105.660,105.720,105.600,105.660,164000000
02.02.2004 09:15:00.000,105.680,105.710,105.600,105.680,128000000
02.02.2004 09:20:00.000,105.680,105.700,105.600,105.670,115000000
02.02.2004 09:25:00.000,105.670,105.700,105.600,105.650,156000000
02.02.2004 09:30:00.000,105.680,105.740,105.630,105.720,142000000
02.02.2004 09:35:00.000,105.680,105.710,105.600,105.690,133000000
02.02.2004 09:40:00.000,105.690,105.710,105.620,105.660,93000000
02.02.2004 09:45:00.000,105.660,105.710,105.620,105.680,104000000
02.02.2004 09:50:00.000,105.680,105.720,105.600,105.690,102000000
02.02.2004 09:55:00.000,105.700,105.730,105.630,105.710,130000000
02.02.2004 10:00:00.000,105.680,105.770,105.650,105.730,245000000
02.02.2004 10:05:00.000,105.730,105.760,105.640,105.690,193000000
02.02.2004 10:10:00.000,105.700,105.710,105.610,105.640,138000000
02.02.2004 10:15:00.000,105.670,105.710,105.610,105.650,181000000
02.02.2004 10:20:00.000,105.660,105.690,105.630,105.650,140000000
02.02.2004 10:25:00.000,105.640,105.700,105.640,105.650,109000000
02.02.2004 10:30:00.000,105.650,105.690,105.630,105.650,72000000
02.02.2004 10:35:00.000,105.660,105.690,105.620,105.620,161000000
02.02.2004 10:40:00.000,105.640,105.670,105.580,105.650,107000000
02.02.2004 10:45:00.000,105.610,105.660,105.560,105.580,197000000
02.02.2004 10:50:00.000,105.590,105.640,105.570,105.610,152000000
02.02.2004 10:55:00.000,105.620,105.670,105.580,105.620,105000000
02.02.2004 11:00:00.000,105.640,105.640,105.580,105.590,140000000
02.02.2004 11:05:00.000,105.600,105.630,105.560,105.570,144000000
02.02.2004 11:10:00.000,105.560,105.640,105.520,105.600,164000000
02.02.2004 11:15:00.000,105.580,105.640,105.570,105.600,115000000
02.02.2004 11:20:00.000,105.600,105.640,105.580,105.610,89000000
02.02.2004 11:25:00.000,105.600,105.640,105.580,105.600,104000000
02.02.2004 11:30:00.000,105.580,105.630,105.540,105.560,140000000
02.02.2004 11:35:00.000,105.570,105.640,105.560,105.570,170000000
02.02.2004 11:40:00.000,105.590,105.620,105.550,105.590,105000000
02.02.2004 11:45:00.000,105.570,105.640,105.550,105.620,161000000
02.02.2004 11:50:00.000,105.620,105.640,105.570,105.610,103000000
02.02.2004 11:55:00.000,105.610,105.650,105.550,105.560,156000000
02.02.2004 12:00:00.000,105.580,105.610,105.550,105.580,133000000
02.02.2004 12:05:00.000,105.570,105.610,105.540,105.540,105000000
02.02.2004 12:10:00.000,105.560,105.620,105.500,105.560,243000000
02.02.2004 12:15:00.000,105.580,105.590,105.490,105.520,181000000
02.02.2004 12:20:00.000,105.530,105.560,105.490,105.510,128000000
02.02.2004 12:25:00.000,105.520,105.590,105.500,105.540,112000000
02.02.2004 12:30:00.000,105.530,105.570,105.480,105.510,172000000
02.02.2004 12:35:00.000,105.510,105.550,105.480,105.490,123000000
02.02.2004 12:40:00.000,105.510,105.710,105.340,105.620,533000000
02.02.2004 12:45:00.000,105.640,105.640,105.550,105.570,238000000
02.02.2004 12:50:00.000,105.580,105.600,105.480,105.510,263000000
02.02.2004 12:55:00.000,105.520,105.590,105.510,105.570,183000000
02.02.2004 13:00:00.000,105.610,105.630,105.540,105.590,170000000
02.02.2004 13:05:00.000,105.580,105.620,105.520,105.550,140000000
02.02.2004 13:10:00.000,105.530,105.580,105.520,105.560,126000000
02.02.2004 13:15:00.000,105.550,105.610,105.520,105.560,158000000
02.02.2004 13:20:00.000,105.560,105.610,105.530,105.530,151000000
02.02.2004 13:25:00.000,105.530,105.600,105.510,105.550,174000000
02.02.2004 13:30:00.000,105.560,105.630,105.540,105.580,180000000
02.02.2004 13:35:00.000,105.580,105.610,105.490,105.510,235000000
02.02.2004 13:40:00.000,105.510,105.550,105.490,105.500,219000000
02.02.2004 13:45:00.000,105.500,105.540,105.430,105.460,247000000
02.02.2004 13:50:00.000,105.460,105.480,105.380,105.470,261000000
02.02.2004 13:55:00.000,105.460,105.500,105.400,105.430,166000000
02.02.2004 14:00:00.000,105.430,105.450,105.390,105.400,157000000
02.02.2004 14:05:00.000,105.420,105.450,105.380,105.410,140000000
02.02.2004 14:10:00.000,105.420,105.470,105.370,105.390,199000000
02.02.2004 14:15:00.000,105.400,105.460,105.370,105.420,203000000
02.02.2004 14:20:00.000,105.440,105.470,105.400,105.430,190000000
02.02.2004 14:25:00.000,105.420,105.450,105.390,105.410,197000000
02.02.2004 14:30:00.000,105.420,105.470,105.400,105.420,230000000
02.02.2004 14:35:00.000,105.420,105.460,105.390,105.400,186000000
02.02.2004 14:40:00.000,105.420,105.460,105.380,105.420,164000000
02.02.2004 14:45:00.000,105.430,105.460,105.370,105.390,163000000
02.02.2004 14:50:00.000,105.390,105.480,105.370,105.470,202000000
02.02.2004 14:55:00.000,105.450,105.510,105.430,105.480,230000000
02.02.2004 15:00:00.000,105.460,105.550,105.410,105.450,257000000
02.02.2004 15:05:00.000,105.450,105.530,105.410,105.420,221000000
02.02.2004 15:10:00.000,105.430,105.450,105.380,105.410,177000000
02.02.2004 15:15:00.000,105.420,105.460,105.380,105.410,158000000
02.02.2004 15:20:00.000,105.430,105.460,105.380,105.430,165000000
02.02.2004 15:25:00.000,105.430,105.450,105.380,105.390,165000000
02.02.2004 15:30:00.000,105.390,105.440,105.370,105.370,148000000
02.02.2004 15:35:00.000,105.400,105.460,105.370,105.410,190000000
02.02.2004 15:40:00.000,105.420,105.450,105.370,105.410,196000000
02.02.2004 15:45:00.000,105.420,105.510,105.390,105.450,206000000
02.02.2004 15:50:00.000,105.440,105.490,105.400,105.460,185000000
02.02.2004 15:55:00.000,105.440,105.490,105.410,105.450,202000000
02.02.2004 16:00:00.000,105.470,105.530,105.460,105.470,194000000
02.02.2004 16:05:00.000,105.490,105.690,105.470,105.630,406000000
02.02.2004 16:10:00.000,105.640,105.680,105.570,105.590,218000000
02.02.2004 16:15:00.000,105.590,105.630,105.560,105.590,144000000
02.02.2004 16:20:00.000,105.590,105.620,105.500,105.530,176000000
02.02.2004 16:25:00.000,105.510,105.570,105.490,105.520,176000000
02.02.2004 16:30:00.000,105.530,105.560,105.500,105.540,124000000
02.02.2004 16:35:00.000,105.560,105.570,105.510,105.550,146000000
02.02.2004 16:40:00.000,105.540,105.570,105.500,105.520,153000000
02.02.2004 16:45:00.000,105.550,105.570,105.510,105.560,125000000
02.02.2004 16:50:00.000,105.540,105.600,105.520,105.560,98000000
02.02.2004 16:55:00.000,105.560,105.610,105.510,105.590,102000000
02.02.2004 17:00:00.000,105.550,105.650,105.540,105.590,168000000
02.02.2004 17:05:00.000,105.600,105.600,105.530,105.570,181000000
02.02.2004 17:10:00.000,105.560,105.640,105.530,105.610,150000000
02.02.2004 17:15:00.000,105.600,105.630,105.540,105.570,216000000
02.02.2004 17:20:00.000,105.580,105.620,105.550,105.570,132000000
02.02.2004 17:25:00.000,105.580,105.610,105.550,105.560,93000000
02.02.2004 17:30:00.000,105.570,105.610,105.540,105.550,149000000
02.02.2004 17:35:00.000,105.560,105.630,105.550,105.600,185000000
02.02.2004 17:40:00.000,105.600,105.620,105.550,105.580,141000000
02.02.2004 17:45:00.000,105.570,105.610,105.540,105.570,139000000
02.02.2004 17:50:00.000,105.610,105.640,105.570,105.590,136000000
02.02.2004 17:55:00.000,105.610,105.630,105.560,105.580,89000000
02.02.2004 18:00:00.000,105.590,105.660,105.520,105.580,102000000
02.02.2004 18:05:00.000,105.580,105.610,105.550,105.600,77000000
02.02.2004 18:10:00.000,105.590,105.610,105.550,105.580,79000000
02.02.2004 18:15:00.000,105.590,105.630,105.570,105.600,65000000
02.02.2004 18:20:00.000,105.610,105.660,105.570,105.590,159000000
02.02.2004 18:25:00.000,105.600,105.640,105.460,105.600,88000000
02.02.2004 18:30:00.000,105.610,105.630,105.560,105.570,120000000
02.02.2004 18:35:00.000,105.570,105.600,105.540,105.540,121000000
02.02.2004 18:40:00.000,105.580,105.610,105.510,105.570,74000000
02.02.2004 18:45:00.000,105.570,105.600,105.540,105.570,52000000
02.02.2004 18:50:00.000,105.590,105.590,105.550,105.580,48000000
02.02.2004 18:55:00.000,105.560,105.610,105.550,105.580,64000000
02.02.2004 19:00:00.000,105.550,105.590,105.540,105.580,23000000
02.02.2004 19:05:00.000,105.580,105.610,105.550,105.560,54000000
02.02.2004 19:10:00.000,105.590,105.600,105.500,105.580,36000000
02.02.2004 19:15:00.000,105.570,105.600,105.540,105.550,53000000
02.02.2004 19:20:00.000,105.570,105.600,105.530,105.560,89000000
02.02.2004 19:25:00.000,105.560,105.590,105.540,105.570,60000000
02.02.2004 19:30:00.000,105.560,105.600,105.550,105.550,52000000
02.02.2004 19:35:00.000,105.550,105.610,105.540,105.600,76000000
02.02.2004 19:40:00.000,105.570,105.600,105.550,105.570,51000000
02.02.2004 19:45:00.000,105.590,105.620,105.550,105.580,81000000
02.02.2004 19:50:00.000,105.590,105.630,105.500,105.590,112000000
02.02.2004 19:55:00.000,105.580,105.640,105.570,105.590,92000000
02.02.2004 20:00:00.000,105.610,105.610,105.520,105.540,114000000
02.02.2004 20:05:00.000,105.540,105.640,105.520,105.610,164000000
02.02.2004 20:10:00.000,105.620,105.640,105.590,105.610,49000000
02.02.2004 20:15:00.000,105.600,105.640,105.560,105.610,60000000
02.02.2004 20:20:00.000,105.630,105.640,105.540,105.610,35000000
02.02.2004 20:25:00.000,105.620,105.650,105.580,105.610,55000000
02.02.2004 20:30:00.000,105.610,105.630,105.590,105.600,76000000
02.02.2004 20:35:00.000,105.590,105.640,105.530,105.550,159000000
02.02.2004 20:40:00.000,105.570,105.610,105.540,105.570,85000000
02.02.2004 20:45:00.000,105.580,105.610,105.560,105.590,70000000
02.02.2004 20:50:00.000,105.610,105.630,105.560,105.600,76000000
02.02.2004 20:55:00.000,105.590,105.620,105.570,105.590,56000000
02.02.2004 21:00:00.000,105.590,105.610,105.530,105.580,79000000
02.02.2004 21:05:00.000,105.570,105.570,105.530,105.540,41000000
02.02.2004 21:10:00.000,105.550,105.570,105.530,105.550,39000000
02.02.2004 21:15:00.000,105.560,105.570,105.500,105.520,73000000
02.02.2004 21:20:00.000,105.560,105.630,105.510,105.580,150000000
02.02.2004 21:25:00.000,105.570,105.610,105.500,105.570,47000000
02.02.2004 21:30:00.000,105.570,105.610,105.550,105.570,57000000
02.02.2004 21:35:00.000,105.570,105.600,105.550,105.600,43000000
02.02.2004 21:40:00.000,105.560,105.610,105.550,105.570,37000000
02.02.2004 21:45:00.000,105.550,105.580,105.530,105.550,70000000
02.02.2004 21:50:00.000,105.560,105.560,105.530,105.550,56000000
02.02.2004 21:55:00.000,105.530,105.610,105.480,105.530,128000000
02.02.2004 22:00:00.000,105.570,105.640,105.530,105.560,135000000
02.02.2004 22:05:00.000,105.560,105.580,105.530,105.570,19000000
02.02.2004 22:10:00.000,105.570,105.600,105.550,105.600,47000000
02.02.2004 22:15:00.000,105.570,105.590,105.530,105.560,48000000
02.02.2004 22:20:00.000,105.560,105.600,105.550,105.570,39000000
02.02.2004 22:25:00.000,105.550,105.570,105.520,105.530,94000000
02.02.2004 22:30:00.000,105.550,105.580,105.520,105.560,69000000
02.02.2004 22:35:00.000,105.550,105.570,105.530,105.550,45000000
02.02.2004 22:40:00.000,105.540,105.580,105.530,105.560,78000000
02.02.2004 22:45:00.000,105.530,105.580,105.530,105.560,72000000
02.02.2004 22:50:00.000,105.580,105.580,105.530,105.550,54000000
02.02.2004 22:55:00.000,105.550,105.580,105.530,105.550,44000000
02.02.2004 23:00:00.000,105.540,105.600,105.530,105.530,38000000
02.02.2004 23:05:00.000,105.570,105.590,105.540,105.550,26000000
02.02.2004 23:10:00.000,105.570,105.610,105.530,105.570,66000000
02.02.2004 23:15:00.000,105.550,105.580,105.510,105.530,93000000
02.02.2004 23:20:00.000,105.510,105.560,105.490,105.520,78000000
02.02.2004 23:25:00.000,105.540,105.570,105.480,105.520,50000000
02.02.2004 23:30:00.000,105.530,105.550,105.480,105.500,85000000
02.02.2004 23:35:00.000,105.510,105.560,105.480,105.550,98000000
02.02.2004 23:40:00.000,105.570,105.570,105.500,105.510,69000000
02.02.2004 23:45:00.000,105.520,105.580,105.510,105.530,150000000
02.02.2004 23:50:00.000,105.510,105.560,105.500,105.530,107000000
02.02.2004 23:55:00.000,105.510,105.550,105.460,105.510,145000000
03.02.2004 00:00:00.000,105.530,105.550,105.460,105.510,116000000
03.02.2004 00:05:00.000,105.500,105.550,105.450,105.490,76000000
03.02.2004 00:10:00.000,105.510,105.540,105.460,105.500,96000000
03.02.2004 00:15:00.000,105.490,105.530,105.450,105.470,128000000
03.02.2004 00:20:00.000,105.460,105.680,105.460,105.540,216000000
03.02.2004 00:25:00.000,105.560,105.590,105.480,105.540,169000000
03.02.2004 00:30:00.000,105.550,105.570,105.510,105.540,92000000
03.02.2004 00:35:00.000,105.560,105.600,105.520,105.580,134000000
03.02.2004 00:40:00.000,105.580,105.580,105.490,105.520,199000000
03.02.2004 00:45:00.000,105.520,105.560,105.480,105.500,178000000
03.02.2004 00:50:00.000,105.510,105.570,105.490,105.560,146000000
03.02.2004 00:55:00.000,105.540,105.580,105.520,105.540,118000000
03.02.2004 01:00:00.000,105.550,105.580,105.520,105.530,101000000
03.02.2004 01:05:00.000,105.550,105.580,105.510,105.550,142000000
03.02.2004 01:10:00.000,105.540,105.580,105.490,105.540,162000000
03.02.2004 01:15:00.000,105.530,105.580,105.480,105.510,155000000
03.02.2004 01:20:00.000,105.510,105.560,105.480,105.530,92000000
03.02.2004 01:25:00.000,105.540,105.550,105.490,105.510,106000000
03.02.2004 01:30:00.000,105.520,105.530,105.500,105.530,64000000
03.02.2004 01:35:00.000,105.530,105.560,105.490,105.510,92000000
03.02.2004 01:40:00.000,105.500,105.550,105.490,105.520,91000000
03.02.2004 01:45:00.000,105.510,105.530,105.480,105.510,43000000
03.02.2004 01:50:00.000,105.520,105.550,105.490,105.510,79000000
03.02.2004 01:55:00.000,105.550,105.560,105.500,105.550,111000000
03.02.2004 02:00:00.000,105.540,105.570,105.490,105.510,150000000
03.02.2004 02:05:00.000,105.530,105.540,105.490,105.520,97000000
03.02.2004 02:10:00.000,105.530,105.530,105.490,105.530,88000000
03.02.2004 02:15:00.000,105.510,105.550,105.490,105.530,91000000
03.02.2004 02:20:00.000,105.520,105.550,105.480,105.490,122000000
03.02.2004 02:25:00.000,105.500,105.550,105.470,105.510,100000000
03.02.2004 02:30:00.000,105.500,105.510,105.460,105.500,36000000
03.02.2004 02:35:00.000,105.480,105.520,105.450,105.500,154000000
03.02.2004 02:40:00.000,105.500,105.520,105.460,105.500,70000000
03.02.2004 02:45:00.000,105.510,105.520,105.470,105.500,69000000
03.02.2004 02:50:00.000,105.480,105.560,105.450,105.490,167000000
03.02.2004 02:55:00.000,105.500,105.520,105.450,105.510,129000000
03.02.2004 03:00:00.000,105.480,105.520,105.450,105.480,82000000
03.02.2004 03:05:00.000,105.460,105.510,105.440,105.440,109000000
03.02.2004 03:10:00.000,105.450,105.480,105.430,105.450,82000000
03.02.2004 03:15:00.000,105.450,105.490,105.420,105.440,91000000
03.02.2004 03:20:00.000,105.440,105.490,105.430,105.440,76000000
03.02.2004 03:25:00.000,105.440,105.490,105.400,105.460,100000000
03.02.2004 03:30:00.000,105.470,105.500,105.440,105.470,73000000
03.02.2004 03:35:00.000,105.480,105.480,105.430,105.460,95000000
03.02.2004 03:40:00.000,105.440,105.500,105.420,105.460,158000000
03.02.2004 03:45:00.000,105.480,105.520,105.450,105.500,139000000
03.02.2004 03:50:00.000,105.490,105.520,105.450,105.490,70000000
03.02.2004 03:55:00.000,105.500,105.500,105.440,105.450,103000000
03.02.2004 04:00:00.000,105.490,105.510,105.440,105.480,99000000
03.02.2004 04:05:00.000,105.480,105.620,105.460,105.510,134000000
03.02.2004 04:10:00.000,105.520,105.550,105.480,105.520,94000000
03.02.2004 04:15:00.000,105.520,105.540,105.480,105.540,92000000
03.02.2004 04:20:00.000,105.550,105.550,105.480,105.540,66000000
03.02.2004 04:25:00.000,105.530,105.540,105.490,105.510,75000000
03.02.2004 04:30:00.000,105.520,105.530,105.490,105.510,41000000
03.02.2004 04:35:00.000,105.520,105.520,105.460,105.490,113000000
03.02.2004 04:40:00.000,105.500,105.520,105.450,105.510,116000000
03.02.2004 04:45:00.000,105.510,105.520,105.460,105.490,92000000
03.02.2004 04:50:00.000,105.500,105.520,105.460,105.480,99000000
03.02.2004 04:55:00.000,105.470,105.520,105.470,105.480,80000000
03.02.2004 05:00:00.000,105.490,105.520,105.460,105.500,84000000
03.02.2004 05:05:00.000,105.500,105.530,105.470,105.490,85000000
03.02.2004 05:10:00.000,105.510,105.530,105.480,105.510,56000000
03.02.2004 05:15:00.000,105.500,105.530,105.470,105.490,94000000
03.02.2004 05:20:00.000,105.520,105.530,105.470,105.480,42000000
03.02.2004 05:25:00.000,105.500,105.520,105.460,105.480,84000000
03.02.2004 05:30:00.000,105.490,105.510,105.460,105.500,66000000
03.02.2004 05:35:00.000,105.480,105.520,105.470,105.480,91000000
03.02.2004 05:40:00.000,105.510,105.540,105.470,105.520,143000000
03.02.2004 05:45:00.000,105.520,105.530,105.460,105.500,66000000
03.02.2004 05:50:00.000,105.490,105.530,105.470,105.510,57000000
03.02.2004 05:55:00.000,105.520,105.540,105.470,105.540,49000000
03.02.2004 06:00:00.000,105.510,105.540,105.480,105.510,110000000
03.02.2004 06:05:00.000,105.500,105.550,105.500,105.520,60000000
03.02.2004 06:10:00.000,105.530,105.550,105.490,105.510,116000000
03.02.2004 06:15:00.000,105.520,105.540,105.480,105.510,95000000
03.02.2004 06:20:00.000,105.520,105.530,105.480,105.510,71000000
03.02.2004 06:25:00.000,105.500,105.550,105.490,105.520,107000000
03.02.2004 06:30:00.000,105.510,105.530,105.460,105.490,56000000
03.02.2004 06:35:00.000,105.490,105.530,105.480,105.510,115000000
03.02.2004 06:40:00.000,105.510,105.590,105.340,105.530,182000000
03.02.2004 06:45:00.000,105.540,105.580,105.420,105.510,266000000
03.02.2004 06:50:00.000,105.480,105.520,105.410,105.460,209000000
03.02.2004 06:55:00.000,105.470,105.500,105.440,105.480,185000000
