Gmt time,Open,High,Low,Close,Volume
12.01.2004 05:45:00.000,106.410,106.460,106.400,106.430,55000000
12.01.2004 05:50:00.000,106.420,106.470,106.390,106.440,54000000
12.01.2004 05:55:00.000,106.440,106.490,106.290,106.450,103000000
12.01.2004 06:00:00.000,106.440,106.460,106.330,106.440,70000000
12.01.2004 06:05:00.000,106.440,106.530,106.420,106.470,80000000
12.01.2004 06:10:00.000,106.440,106.450,106.370,106.420,73000000
12.01.2004 06:15:00.000,106.410,106.430,106.390,106.420,45000000
12.01.2004 06:20:00.000,106.430,106.450,106.410,106.440,66000000
12.01.2004 06:25:00.000,106.440,106.570,106.410,106.550,155000000
12.01.2004 06:30:00.000,106.540,106.540,106.480,106.530,117000000
12.01.2004 06:35:00.000,106.500,106.510,106.460,106.460,39000000
12.01.2004 06:40:00.000,106.460,106.490,106.390,106.450,101000000
12.01.2004 06:45:00.000,106.450,106.470,106.390,106.430,70000000
12.01.2004 06:50:00.000,106.450,106.460,106.360,106.460,84000000
12.01.2004 06:55:00.000,106.460,106.490,106.390,106.460,58000000
12.01.2004 07:00:00.000,106.460,106.520,106.430,106.480,78000000
12.01.2004 07:05:00.000,106.470,106.520,106.420,106.480,123000000
12.01.2004 07:10:00.000,106.490,106.500,106.410,106.450,105000000
12.01.2004 07:15:00.000,106.390,106.490,106.380,106.460,164000000
12.01.2004 07:20:00.000,106.460,106.470,106.380,106.430,134000000
12.01.2004 07:25:00.000,106.430,106.460,106.360,106.420,110000000
12.01.2004 07:30:00.000,106.430,106.470,106.360,106.410,81000000
12.01.2004 07:35:00.000,106.420,106.440,106.350,106.420,68000000
12.01.2004 07:40:00.000,106.400,106.450,106.380,106.410,90000000
12.01.2004 07:45:00.000,106.400,106.440,106.350,106.420,79000000
12.01.2004 07:50:00.000,106.410,106.470,106.370,106.430,113000000
12.01.2004 07:55:00.000,106.450,106.470,106.360,106.430,75000000
12.01.2004 08:00:00.000,106.430,106.470,106.380,106.430,78000000
12.01.2004 08:05:00.000,106.430,106.470,106.380,106.440,69000000
12.01.2004 08:10:00.000,106.440,106.480,106.360,106.440,103000000
12.01.2004 08:15:00.000,106.440,106.470,106.370,106.420,130000000
12.01.2004 08:20:00.000,106.400,106.480,106.360,106.410,123000000
12.01.2004 08:25:00.000,106.400,106.450,106.350,106.400,76000000
12.01.2004 08:30:00.000,106.410,106.440,106.380,106.420,78000000
12.01.2004 08:35:00.000,106.410,106.450,106.360,106.380,112000000
12.01.2004 08:40:00.000,106.420,106.450,106.360,106.410,108000000
12.01.2004 08:45:00.000,106.410,106.450,106.390,106.440,90000000
12.01.2004 08:50:00.000,106.420,106.450,106.360,106.420,112000000
12.01.2004 08:55:00.000,106.420,106.460,106.370,106.430,91000000
12.01.2004 09:00:00.000,106.420,106.450,106.350,106.390,113000000
12.01.2004 09:05:00.000,106.400,106.440,106.370,106.400,89000000
12.01.2004 09:10:00.000,106.420,106.450,106.330,106.430,88000000
12.01.2004 09:15:00.000,106.440,106.470,106.380,106.420,89000000
12.01.2004 09:20:00.000,106.430,106.460,106.380,106.430,85000000
12.01.2004 09:25:00.000,106.450,106.490,106.390,106.450,107000000
12.01.2004 09:30:00.000,106.470,106.480,106.390,106.450,113000000
12.01.2004 09:35:00.000,106.450,106.490,106.390,106.450,89000000
12.01.2004 09:40:00.000,106.450,106.470,106.380,106.460,90000000
12.01.2004 09:45:00.000,106.400,106.470,106.390,106.430,89000000
12.01.2004 09:50:00.000,106.440,106.460,106.370,106.390,101000000
12.01.2004 09:55:00.000,106.410,106.460,106.380,106.440,75000000
12.01.2004 10:00:00.000,106.420,106.450,106.350,106.390,99000000
12.01.2004 10:05:00.000,106.390,106.440,106.330,106.390,112000000
12.01.2004 10:10:00.000,106.380,106.440,106.340,106.390,72000000
12.01.2004 10:15:00.000,106.390,106.440,106.340,106.420,94000000
12.01.2004 10:20:00.000,106.370,106.440,106.330,106.400,92000000
12.01.2004 10:25:00.000,106.400,106.450,106.340,106.420,128000000
12.01.2004 10:30:00.000,106.420,106.440,106.350,106.410,129000000
12.01.2004 10:35:00.000,106.400,106.450,106.350,106.400,83000000
12.01.2004 10:40:00.000,106.410,106.450,106.370,106.430,61000000
12.01.2004 10:45:00.000,106.410,106.500,106.350,106.430,87000000
12.01.2004 10:50:00.000,106.440,106.470,106.400,106.430,113000000
12.01.2004 10:55:00.000,106.430,106.450,106.360,106.430,78000000
12.01.2004 11:00:00.000,106.440,106.480,106.390,106.420,150000000
12.01.2004 11:05:00.000,106.430,106.470,106.370,106.440,107000000
12.01.2004 11:10:00.000,106.420,106.480,106.400,106.460,92000000
12.01.2004 11:15:00.000,106.450,106.470,106.360,106.420,105000000
12.01.2004 11:20:00.000,106.400,106.440,106.380,106.430,39000000
12.01.2004 11:25:00.000,106.410,106.450,106.380,106.410,53000000
12.01.2004 11:30:00.000,106.360,106.460,106.360,106.390,101000000
12.01.2004 11:35:00.000,106.380,106.450,106.350,106.420,75000000
12.01.2004 11:40:00.000,106.380,106.460,106.370,106.440,109000000
12.01.2004 11:45:00.000,106.450,106.490,106.410,106.480,114000000
12.01.2004 11:50:00.000,106.480,106.480,106.410,106.460,102000000
12.01.2004 11:55:00.000,106.470,106.490,106.420,106.470,109000000
12.01.2004 12:00:00.000,106.460,106.490,106.440,106.450,108000000
12.01.2004 12:05:00.000,106.450,106.470,106.410,106.460,103000000
12.01.2004 12:10:00.000,106.450,106.450,106.360,106.440,109000000
12.01.2004 12:15:00.000,106.430,106.460,106.350,106.430,112000000
12.01.2004 12:20:00.000,106.410,106.450,106.360,106.420,78000000
12.01.2004 12:25:00.000,106.420,106.470,106.380,106.450,107000000
12.01.2004 12:30:00.000,106.450,106.510,106.390,106.480,166000000
12.01.2004 12:35:00.000,106.480,106.550,106.420,106.480,184000000
12.01.2004 12:40:00.000,106.490,106.530,106.400,106.480,158000000
12.01.2004 12:45:00.000,106.470,106.490,106.380,106.440,130000000
12.01.2004 12:50:00.000,106.440,106.490,106.400,106.460,126000000
12.01.2004 12:55:00.000,106.460,106.540,106.420,106.530,132000000
12.01.2004 13:00:00.000,106.530,106.570,106.470,106.520,174000000
12.01.2004 13:05:00.000,106.510,106.540,106.460,106.480,135000000
12.01.2004 13:10:00.000,106.490,106.520,106.420,106.500,130000000
12.01.2004 13:15:00.000,106.490,106.550,106.420,106.540,128000000
12.01.2004 13:20:00.000,106.520,106.630,106.470,106.600,177000000
12.01.2004 13:25:00.000,106.620,106.720,106.590,106.640,197000000
12.01.2004 13:30:00.000,106.630,106.670,106.520,106.570,155000000
12.01.2004 13:35:00.000,106.580,106.630,106.550,106.600,113000000
12.01.2004 13:40:00.000,106.630,106.640,106.560,106.610,102000000
12.01.2004 13:45:00.000,106.600,106.630,106.560,106.590,136000000
12.01.2004 13:50:00.000,106.590,106.640,106.550,106.620,132000000
12.01.2004 13:55:00.000,106.630,106.720,106.590,106.680,174000000
12.01.2004 14:00:00.000,106.700,106.750,106.660,106.690,143000000
12.01.2004 14:05:00.000,106.700,106.730,106.660,106.700,135000000
12.01.2004 14:10:00.000,106.720,106.730,106.600,106.670,141000000
12.01.2004 14:15:00.000,106.660,106.730,106.620,106.710,140000000
12.01.2004 14:20:00.000,106.730,106.740,106.640,106.670,134000000
12.01.2004 14:25:00.000,106.680,106.730,106.640,106.700,109000000
12.01.2004 14:30:00.000,106.700,106.730,106.660,106.700,126000000
12.01.2004 14:35:00.000,106.730,106.740,106.640,106.670,108000000
12.01.2004 14:40:00.000,106.710,106.740,106.650,106.690,100000000
12.01.2004 14:45:00.000,106.690,106.730,106.620,106.630,119000000
12.01.2004 14:50:00.000,106.610,106.630,106.520,106.590,148000000
12.01.2004 14:55:00.000,106.590,106.590,106.510,106.580,119000000
12.01.2004 15:00:00.000,106.580,106.610,106.520,106.570,117000000
12.01.2004 15:05:00.000,106.580,106.610,106.540,106.590,106000000
12.01.2004 15:10:00.000,106.590,106.630,106.570,106.620,107000000
12.01.2004 15:15:00.000,106.610,106.660,106.580,106.600,113000000
12.01.2004 15:20:00.000,106.610,106.630,106.570,106.580,135000000
12.01.2004 15:25:00.000,106.580,106.620,106.530,106.560,66000000
12.01.2004 15:30:00.000,106.570,106.620,106.550,106.610,102000000
12.01.2004 15:35:00.000,106.600,106.620,106.540,106.570,123000000
12.01.2004 15:40:00.000,106.560,106.600,106.520,106.530,109000000
12.01.2004 15:45:00.000,106.530,106.560,106.450,106.490,131000000
12.01.2004 15:50:00.000,106.480,106.540,106.450,106.490,146000000
12.01.2004 15:55:00.000,106.500,106.560,106.440,106.470,189000000
12.01.2004 16:00:00.000,106.500,106.520,106.440,106.480,126000000
12.01.2004 16:05:00.000,106.480,106.530,106.450,106.510,128000000
12.01.2004 16:10:00.000,106.500,106.550,106.450,106.500,89000000
12.01.2004 16:15:00.000,106.500,106.550,106.460,106.530,135000000
12.01.2004 16:20:00.000,106.540,106.580,106.500,106.510,148000000
12.01.2004 16:25:00.000,106.510,106.550,106.480,106.510,128000000
12.01.2004 16:30:00.000,106.510,106.580,106.490,106.550,116000000
12.01.2004 16:35:00.000,106.560,106.570,106.500,106.540,84000000
12.01.2004 16:40:00.000,106.550,106.580,106.520,106.540,100000000
12.01.2004 16:45:00.000,106.560,106.570,106.450,106.480,135000000
12.01.2004 16:50:00.000,106.500,106.540,106.440,106.460,129000000
12.01.2004 16:55:00.000,106.470,106.550,106.430,106.430,111000000
12.01.2004 17:00:00.000,106.440,106.490,106.420,106.450,118000000
12.01.2004 17:05:00.000,106.450,106.470,106.410,106.420,111000000
12.01.2004 17:10:00.000,106.440,106.470,106.400,106.440,103000000
12.01.2004 17:15:00.000,106.430,106.460,106.370,106.440,127000000
12.01.2004 17:20:00.000,106.440,106.470,106.420,106.440,101000000
12.01.2004 17:25:00.000,106.440,106.460,106.400,106.440,119000000
12.01.2004 17:30:00.000,106.420,106.460,106.400,106.420,87000000
12.01.2004 17:35:00.000,106.430,106.470,106.360,106.430,96000000
12.01.2004 17:40:00.000,106.430,106.460,106.370,106.390,134000000
12.01.2004 17:45:00.000,106.390,106.440,106.350,106.380,116000000
12.01.2004 17:50:00.000,106.400,106.450,106.360,106.410,121000000
12.01.2004 17:55:00.000,106.420,106.470,106.380,106.450,116000000
12.01.2004 18:00:00.000,106.430,106.490,106.410,106.450,157000000
12.01.2004 18:05:00.000,106.440,106.460,106.390,106.400,134000000
12.01.2004 18:10:00.000,106.410,106.420,106.370,106.400,113000000
12.01.2004 18:15:00.000,106.390,106.410,106.360,106.400,81000000
12.01.2004 18:20:00.000,106.410,106.410,106.340,106.400,68000000
12.01.2004 18:25:00.000,106.390,106.410,106.360,106.390,96000000
12.01.2004 18:30:00.000,106.400,106.420,106.370,106.390,91000000
12.01.2004 18:35:00.000,106.380,106.420,106.360,106.390,112000000
12.01.2004 18:40:00.000,106.400,106.470,106.370,106.450,132000000
12.01.2004 18:45:00.000,106.460,106.510,106.420,106.460,163000000
12.01.2004 18:50:00.000,106.480,106.540,106.450,106.500,129000000
12.01.2004 18:55:00.000,106.500,106.540,106.430,106.510,168000000
12.01.2004 19:00:00.000,106.520,106.570,106.450,106.510,153000000
12.01.2004 19:05:00.000,106.530,106.550,106.470,106.500,131000000
12.01.2004 19:10:00.000,106.500,106.550,106.480,106.520,96000000
12.01.2004 19:15:00.000,106.520,106.560,106.500,106.500,87000000
12.01.2004 19:20:00.000,106.510,106.560,106.490,106.510,93000000
12.01.2004 19:25:00.000,106.520,106.580,106.490,106.550,122000000
12.01.2004 19:30:00.000,106.550,106.570,106.510,106.520,109000000
12.01.2004 19:35:00.000,106.530,106.570,106.510,106.540,124000000
12.01.2004 19:40:00.000,106.540,106.580,106.520,106.530,76000000
12.01.2004 19:45:00.000,106.550,106.580,106.480,106.480,76000000
12.01.2004 19:50:00.000,106.550,106.610,106.510,106.600,92000000
12.01.2004 19:55:00.000,106.620,106.700,106.590,106.660,150000000
12.01.2004 20:00:00.000,106.660,106.690,106.620,106.660,112000000
12.01.2004 20:05:00.000,106.670,106.700,106.650,106.650,99000000
12.01.2004 20:10:00.000,106.680,106.730,106.660,106.720,97000000
12.01.2004 20:15:00.000,106.710,106.730,106.660,106.700,103000000
12.01.2004 20:20:00.000,106.680,106.740,106.660,106.670,104000000
12.01.2004 20:25:00.000,106.670,106.720,106.620,106.640,101000000
12.01.2004 20:30:00.000,106.650,106.700,106.630,106.650,73000000
12.01.2004 20:35:00.000,106.660,106.680,106.640,106.660,64000000
12.01.2004 20:40:00.000,106.660,106.670,106.630,106.640,47000000
12.01.2004 20:45:00.000,106.630,106.690,106.630,106.680,70000000
12.01.2004 20:50:00.000,106.680,106.680,106.630,106.640,66000000
12.01.2004 20:55:00.000,106.660,106.700,106.600,106.680,79000000
12.01.2004 21:00:00.000,106.670,106.710,106.660,106.690,71000000
12.01.2004 21:05:00.000,106.690,106.700,106.660,106.670,52000000
12.01.2004 21:10:00.000,106.680,106.720,106.660,106.700,74000000
12.01.2004 21:15:00.000,106.690,106.720,106.660,106.660,100000000
12.01.2004 21:20:00.000,106.670,106.720,106.660,106.680,60000000
12.01.2004 21:25:00.000,106.690,106.720,106.650,106.680,89000000
12.01.2004 21:30:00.000,106.680,106.740,106.670,106.710,61000000
12.01.2004 21:35:00.000,106.700,106.710,106.660,106.680,62000000
12.01.2004 21:40:00.000,106.670,106.710,106.640,106.650,76000000
12.01.2004 21:45:00.000,106.650,106.720,106.570,106.640,124000000
12.01.2004 21:50:00.000,106.640,106.700,106.630,106.660,79000000
12.01.2004 21:55:00.000,106.660,106.670,106.600,106.620,111000000
12.01.2004 22:00:00.000,106.630,106.660,106.560,106.610,79000000
12.01.2004 22:05:00.000,106.600,106.650,106.570,106.570,93000000
12.01.2004 22:10:00.000,106.550,106.640,106.540,106.600,65000000
12.01.2004 22:15:00.000,106.580,106.690,106.580,106.640,99000000
12.01.2004 22:20:00.000,106.650,106.710,106.640,106.680,109000000
12.01.2004 22:25:00.000,106.700,106.720,106.640,106.690,94000000
12.01.2004 22:30:00.000,106.690,106.710,106.660,106.700,86000000
12.01.2004 22:35:00.000,106.680,106.720,106.640,106.660,94000000
12.01.2004 22:40:00.000,106.660,106.700,106.640,106.640,52000000
12.01.2004 22:45:00.000,106.690,106.710,106.630,106.630,133000000
12.01.2004 22:50:00.000,106.660,106.660,106.590,106.600,112000000
12.01.2004 22:55:00.000,106.610,106.640,106.590,106.590,122000000
12.01.2004 23:00:00.000,106.590,106.630,106.560,106.600,138000000
12.01.2004 23:05:00.000,106.600,106.640,106.580,106.610,110000000
12.01.2004 23:10:00.000,106.610,106.640,106.580,106.620,98000000
12.01.2004 23:15:00.000,106.620,106.620,106.560,106.570,82000000
12.01.2004 23:20:00.000,106.560,106.600,106.550,106.570,114000000
12.01.2004 23:25:00.000,106.580,106.640,106.560,106.610,72000000
12.01.2004 23:30:00.000,106.620,106.660,106.590,106.630,75000000
12.01.2004 23:35:00.000,106.620,106.670,106.600,106.620,73000000
12.01.2004 23:40:00.000,106.630,106.650,106.590,106.600,47000000
12.01.2004 23:45:00.000,106.610,106.630,106.580,106.580,40000000
12.01.2004 23:50:00.000,106.580,106.610,106.570,106.600,18000000
12.01.2004 23:55:00.000,106.580,106.620,106.570,106.600,35000000
13.01.2004 00:00:00.000,106.610,106.610,106.540,106.560,64000000
13.01.2004 00:05:00.000,106.560,106.610,106.510,106.590,140000000
13.01.2004 00:10:00.000,106.610,106.610,106.510,106.550,126000000
13.01.2004 00:15:00.000,106.540,106.600,106.520,106.580,104000000
13.01.2004 00:20:00.000,106.570,106.610,106.550,106.580,85000000
13.01.2004 00:25:00.000,106.590,106.590,106.540,106.560,84000000
13.01.2004 00:30:00.000,106.560,106.580,106.520,106.560,94000000
13.01.2004 00:35:00.000,106.550,106.580,106.530,106.550,119000000
13.01.2004 00:40:00.000,106.550,106.580,106.490,106.550,142000000
13.01.2004 00:45:00.000,106.540,106.570,106.510,106.530,123000000
13.01.2004 00:50:00.000,106.520,106.580,106.490,106.550,86000000
13.01.2004 00:55:00.000,106.560,106.570,106.500,106.540,90000000
13.01.2004 01:00:00.000,106.530,106.560,106.490,106.520,96000000
13.01.2004 01:05:00.000,106.510,106.550,106.480,106.490,110000000
13.01.2004 01:10:00.000,106.520,106.560,106.470,106.520,104000000
13.01.2004 01:15:00.000,106.510,106.540,106.470,106.500,109000000
13.01.2004 01:20:00.000,106.510,106.550,106.450,106.520,73000000
13.01.2004 01:25:00.000,106.500,106.520,106.360,106.510,79000000
13.01.2004 01:30:00.000,106.510,106.520,106.460,106.470,106000000
13.01.2004 01:35:00.000,106.470,106.530,106.430,106.510,92000000
13.01.2004 01:40:00.000,106.520,106.540,106.470,106.480,84000000
13.01.2004 01:45:00.000,106.470,106.530,106.460,106.480,64000000
13.01.2004 01:50:00.000,106.480,106.520,106.460,106.510,61000000
13.01.2004 01:55:00.000,106.490,106.550,106.480,106.520,83000000
13.01.2004 02:00:00.000,106.520,106.550,106.480,106.520,92000000
13.01.2004 02:05:00.000,106.520,106.560,106.480,106.550,78000000
13.01.2004 02:10:00.000,106.560,106.570,106.510,106.530,87000000
13.01.2004 02:15:00.000,106.540,106.580,106.500,106.520,78000000
13.01.2004 02:20:00.000,106.510,106.550,106.490,106.540,82000000
13.01.2004 02:25:00.000,106.560,106.560,106.500,106.510,74000000
13.01.2004 02:30:00.000,106.510,106.540,106.490,106.520,79000000
13.01.2004 02:35:00.000,106.510,106.560,106.480,106.520,71000000
13.01.2004 02:40:00.000,106.510,106.550,106.490,106.510,64000000
13.01.2004 02:45:00.000,106.500,106.530,106.450,106.510,80000000
13.01.2004 02:50:00.000,106.520,106.590,106.480,106.570,128000000
13.01.2004 02:55:00.000,106.570,106.590,106.530,106.560,93000000
13.01.2004 03:00:00.000,106.570,106.600,106.520,106.530,108000000
13.01.2004 03:05:00.000,106.540,106.580,106.510,106.530,89000000
13.01.2004 03:10:00.000,106.550,106.580,106.510,106.520,50000000
13.01.2004 03:15:00.000,106.530,106.550,106.500,106.540,49000000
13.01.2004 03:20:00.000,106.550,106.600,106.490,106.500,58000000
13.01.2004 03:25:00.000,106.510,106.550,106.480,106.510,66000000
13.01.2004 03:30:00.000,106.510,106.550,106.490,106.510,74000000
13.01.2004 03:35:00.000,106.510,106.560,106.490,106.520,77000000
13.01.2004 03:40:00.000,106.520,106.570,106.490,106.510,78000000
13.01.2004 03:45:00.000,106.550,106.550,106.480,106.500,55000000
13.01.2004 03:50:00.000,106.490,106.530,106.480,106.510,68000000
13.01.2004 03:55:00.000,106.500,106.580,106.430,106.430,63000000
13.01.2004 04:00:00.000,106.510,106.520,106.470,106.510,34000000
13.01.2004 04:05:00.000,106.510,106.520,106.460,106.510,105000000
13.01.2004 04:10:00.000,106.490,106.550,106.470,106.490,68000000
13.01.2004 04:15:00.000,106.500,106.530,106.480,106.510,56000000
13.01.2004 04:20:00.000,106.520,106.530,106.450,106.480,88000000
13.01.2004 04:25:00.000,106.480,106.520,106.420,106.490,71000000
13.01.2004 04:30:00.000,106.500,106.520,106.470,106.500,50000000
13.01.2004 04:35:00.000,106.500,106.520,106.470,106.510,54000000
13.01.2004 04:40:00.000,106.490,106.520,106.460,106.490,30000000
13.01.2004 04:45:00.000,106.480,106.530,106.460,106.480,75000000
13.01.2004 04:50:00.000,106.490,106.520,106.460,106.500,74000000
13.01.2004 04:55:00.000,106.510,106.520,106.470,106.510,84000000
13.01.2004 05:00:00.000,106.510,106.520,106.470,106.490,59000000
13.01.2004 05:05:00.000,106.470,106.560,106.470,106.490,74000000
13.01.2004 05:10:00.000,106.510,106.520,106.480,106.500,7000000
13.01.2004 05:15:00.000,106.500,106.520,106.450,106.480,89000000
13.01.2004 05:20:00.000,106.480,106.530,106.460,106.500,92000000
13.01.2004 05:25:00.000,106.480,106.520,106.470,106.510,43000000
13.01.2004 05:30:00.000,106.500,106.530,106.460,106.500,104000000
13.01.2004 05:35:00.000,106.500,106.520,106.450,106.480,111000000
13.01.2004 05:40:00.000,106.470,106.500,106.440,106.450,90000000
13.01.2004 05:45:00.000,106.460,106.500,106.440,106.480,82000000
13.01.2004 05:50:00.000,106.460,106.520,106.450,106.480,103000000
13.01.2004 05:55:00.000,106.490,106.520,106.460,106.470,57000000
13.01.2004 06:00:00.000,106.480,106.500,106.460,106.480,98000000
13.01.2004 06:05:00.000,106.480,106.530,106.450,106.520,95000000
13.01.2004 06:10:00.000,106.510,106.540,106.490,106.500,60000000
13.01.2004 06:15:00.000,106.520,106.540,106.490,106.500,34000000
13.01.2004 06:20:00.000,106.490,106.530,106.470,106.510,68000000
13.01.2004 06:25:00.000,106.510,106.520,106.470,106.500,85000000
13.01.2004 06:30:00.000,106.510,106.540,106.460,106.500,79000000
13.01.2004 06:35:00.000,106.490,106.570,106.480,106.510,78000000
13.01.2004 06:40:00.000,106.520,106.580,106.440,106.510,74000000
13.01.2004 06:45:00.000,106.520,106.520,106.460,106.480,79000000
13.01.2004 06:50:00.000,106.470,106.530,106.460,106.500,72000000
13.01.2004 06:55:00.000,106.510,106.560,106.430,106.500,121000000
