Gmt time,Open,High,Low,Close,Volume
03.01.2005 01:10:00.000,102.520,102.530,102.470,102.480,416000000
03.01.2005 01:15:00.000,102.480,102.480,102.360,102.360,771000000
03.01.2005 01:20:00.000,102.380,102.440,102.340,102.430,1038000000
03.01.2005 01:25:00.000,102.430,102.460,102.400,102.430,436000000
03.01.2005 01:30:00.000,102.440,102.470,102.410,102.440,570000000
03.01.2005 01:35:00.000,102.450,102.450,102.380,102.380,495000000
03.01.2005 01:40:00.000,102.400,102.460,102.390,102.440,347000000
03.01.2005 01:45:00.000,102.460,102.460,102.390,102.400,447000000
03.01.2005 01:50:00.000,102.430,102.430,102.340,102.350,537000000
03.01.2005 01:55:00.000,102.350,102.390,102.350,102.370,279000000
03.01.2005 02:00:00.000,102.360,102.440,102.360,102.430,435000000
03.01.2005 02:05:00.000,102.450,102.450,102.380,102.400,821000000
03.01.2005 02:10:00.000,102.410,102.440,102.370,102.430,818000000
03.01.2005 02:15:00.000,102.440,102.440,102.400,102.430,310000000
03.01.2005 02:20:00.000,102.420,102.450,102.400,102.440,310000000
03.01.2005 02:25:00.000,102.450,102.460,102.420,102.440,507000000
03.01.2005 02:30:00.000,102.440,102.470,102.420,102.450,175000000
03.01.2005 02:35:00.000,102.440,102.450,102.380,102.400,738000000
03.01.2005 02:40:00.000,102.390,102.400,102.340,102.360,515000000
03.01.2005 02:45:00.000,102.360,102.380,102.330,102.350,475000000
03.01.2005 02:50:00.000,102.360,102.380,102.350,102.370,196000000
03.01.2005 02:55:00.000,102.370,102.390,102.340,102.350,422000000
03.01.2005 03:00:00.000,102.350,102.430,102.330,102.400,1018000000
03.01.2005 03:05:00.000,102.410,102.520,102.390,102.480,1525000000
03.01.2005 03:10:00.000,102.490,102.570,102.460,102.540,1355000000
03.01.2005 03:15:00.000,102.550,102.640,102.510,102.640,1176000000
03.01.2005 03:20:00.000,102.640,102.720,102.570,102.690,972000000
03.01.2005 03:25:00.000,102.690,102.760,102.600,102.740,1339000000
03.01.2005 03:30:00.000,102.750,102.770,102.710,102.740,1444000000
03.01.2005 03:35:00.000,102.750,102.840,102.720,102.810,1296000000
03.01.2005 03:40:00.000,102.830,102.970,102.820,102.960,973000000
03.01.2005 03:45:00.000,102.980,103.280,102.970,103.170,2075000000
03.01.2005 03:50:00.000,103.170,103.450,103.150,103.430,1568000000
03.01.2005 03:55:00.000,103.440,103.450,103.230,103.230,1455000000
03.01.2005 04:00:00.000,103.250,103.300,103.090,103.090,968000000
03.01.2005 04:05:00.000,103.100,103.110,103.000,103.050,1520000000
03.01.2005 04:10:00.000,103.060,103.090,102.980,102.990,893000000
03.01.2005 04:15:00.000,103.010,103.050,102.980,103.040,759000000
03.01.2005 04:20:00.000,103.020,103.170,103.010,103.120,1092000000
03.01.2005 04:25:00.000,103.130,103.130,103.060,103.060,614000000
03.01.2005 04:30:00.000,103.080,103.110,103.060,103.070,637000000
03.01.2005 04:35:00.000,103.080,103.100,103.060,103.080,493000000
03.01.2005 04:40:00.000,103.080,103.100,102.990,103.100,866000000
03.01.2005 04:45:00.000,103.060,103.110,103.050,103.110,176000000
03.01.2005 04:50:00.000,103.090,103.120,103.080,103.120,260000000
03.01.2005 04:55:00.000,103.100,103.160,103.080,103.090,738000000
03.01.2005 05:00:00.000,103.150,103.200,103.100,103.190,504000000
03.01.2005 05:05:00.000,103.180,103.220,103.140,103.140,198000000
03.01.2005 05:10:00.000,103.170,103.170,103.090,103.110,591000000
03.01.2005 05:15:00.000,103.110,103.140,103.090,103.100,544000000
03.01.2005 05:20:00.000,103.120,103.210,103.090,103.180,423000000
03.01.2005 05:25:00.000,103.200,103.210,103.110,103.110,207000000
03.01.2005 05:30:00.000,103.150,103.180,103.110,103.170,677000000
03.01.2005 05:35:00.000,103.170,103.210,103.140,103.190,960000000
03.01.2005 05:40:00.000,103.190,103.200,103.110,103.130,372000000
03.01.2005 05:45:00.000,103.130,103.140,103.040,103.060,416000000
03.01.2005 05:50:00.000,103.090,103.090,102.990,103.010,468000000
03.01.2005 05:55:00.000,103.030,103.040,102.990,102.990,371000000
03.01.2005 06:00:00.000,103.000,103.030,102.980,103.020,431000000
03.01.2005 06:05:00.000,103.020,103.040,102.990,103.040,287000000
03.01.2005 06:10:00.000,103.060,103.070,102.990,103.070,494000000
03.01.2005 06:15:00.000,103.070,103.080,103.030,103.050,200000000
03.01.2005 06:20:00.000,103.050,103.070,103.030,103.050,570000000
03.01.2005 06:25:00.000,103.060,103.060,103.020,103.050,455000000
03.01.2005 06:30:00.000,103.040,103.070,103.030,103.040,444000000
03.01.2005 06:35:00.000,103.050,103.110,103.020,103.100,626000000
03.01.2005 06:40:00.000,103.110,103.110,103.070,103.080,756000000
03.01.2005 06:45:00.000,103.090,103.090,102.950,102.950,1076000000
03.01.2005 06:50:00.000,102.950,102.950,102.820,102.850,794000000
03.01.2005 06:55:00.000,102.850,102.860,102.740,102.740,1047000000
03.01.2005 07:00:00.000,102.760,102.850,102.740,102.830,1237000000
03.01.2005 07:05:00.000,102.840,102.870,102.790,102.850,468000000
03.01.2005 07:10:00.000,102.860,102.870,102.810,102.830,404000000
03.01.2005 07:15:00.000,102.840,102.910,102.830,102.880,498000000
03.01.2005 07:20:00.000,102.890,102.930,102.860,102.920,819000000
03.01.2005 07:25:00.000,102.930,102.950,102.880,102.900,688000000
03.01.2005 07:30:00.000,102.890,102.920,102.800,102.820,920000000
03.01.2005 07:35:00.000,102.820,102.820,102.730,102.730,803000000
03.01.2005 07:40:00.000,102.730,102.730,102.600,102.670,1461000000
03.01.2005 07:45:00.000,102.670,102.750,102.650,102.710,1206000000
03.01.2005 07:50:00.000,102.710,102.770,102.700,102.750,933000000
03.01.2005 07:55:00.000,102.750,102.760,102.650,102.740,1165000000
03.01.2005 08:00:00.000,102.750,102.760,102.700,102.720,1105000000
03.01.2005 08:05:00.000,102.720,102.760,102.680,102.700,1063000000
03.01.2005 08:10:00.000,102.710,102.760,102.690,102.720,768000000
03.01.2005 08:15:00.000,102.750,102.820,102.720,102.770,912000000
03.01.2005 08:20:00.000,102.780,102.850,102.750,102.820,1115000000
03.01.2005 08:25:00.000,102.820,102.830,102.730,102.730,929000000
03.01.2005 08:30:00.000,102.730,102.750,102.700,102.720,617000000
03.01.2005 08:35:00.000,102.740,102.750,102.620,102.700,570000000
03.01.2005 08:40:00.000,102.700,102.770,102.680,102.750,579000000
03.01.2005 08:45:00.000,102.740,102.770,102.690,102.730,351000000
03.01.2005 08:50:00.000,102.730,102.750,102.700,102.710,396000000
03.01.2005 08:55:00.000,102.700,102.720,102.650,102.680,825000000
03.01.2005 09:00:00.000,102.690,102.780,102.680,102.770,678000000
03.01.2005 09:05:00.000,102.770,102.790,102.680,102.760,518000000
03.01.2005 09:10:00.000,102.750,102.760,102.640,102.690,451000000
03.01.2005 09:15:00.000,102.700,102.770,102.680,102.740,1025000000
03.01.2005 09:20:00.000,102.740,102.780,102.680,102.700,955000000
03.01.2005 09:25:00.000,102.710,102.710,102.450,102.510,1655000000
03.01.2005 09:30:00.000,102.520,102.620,102.510,102.600,1185000000
03.01.2005 09:35:00.000,102.590,102.750,102.580,102.740,1132000000
03.01.2005 09:40:00.000,102.750,102.770,102.660,102.720,824000000
03.01.2005 09:45:00.000,102.730,102.730,102.590,102.670,1022000000
03.01.2005 09:50:00.000,102.680,102.720,102.660,102.700,672000000
03.01.2005 09:55:00.000,102.710,102.750,102.650,102.730,762000000
03.01.2005 10:00:00.000,102.740,102.740,102.690,102.710,364000000
03.01.2005 10:05:00.000,102.720,102.730,102.660,102.660,715000000
03.01.2005 10:10:00.000,102.670,102.700,102.630,102.670,403000000
03.01.2005 10:15:00.000,102.670,102.680,102.620,102.640,327000000
03.01.2005 10:20:00.000,102.640,102.710,102.610,102.690,527000000
03.01.2005 10:25:00.000,102.700,102.710,102.620,102.680,383000000
03.01.2005 10:30:00.000,102.670,102.780,102.660,102.740,796000000
03.01.2005 10:35:00.000,102.750,102.750,102.660,102.660,873000000
03.01.2005 10:40:00.000,102.650,102.710,102.650,102.680,572000000
03.01.2005 10:45:00.000,102.680,102.700,102.630,102.670,561000000
03.01.2005 10:50:00.000,102.670,102.730,102.640,102.680,673000000
03.01.2005 10:55:00.000,102.730,102.730,102.630,102.690,746000000
03.01.2005 11:00:00.000,102.700,102.750,102.680,102.740,877000000
03.01.2005 11:05:00.000,102.720,102.750,102.700,102.740,542000000
03.01.2005 11:10:00.000,102.740,102.750,102.690,102.730,753000000
03.01.2005 11:15:00.000,102.730,102.740,102.690,102.700,534000000
03.01.2005 11:20:00.000,102.700,102.720,102.630,102.670,201000000
03.01.2005 11:25:00.000,102.690,102.690,102.600,102.670,794000000
03.01.2005 11:30:00.000,102.680,102.710,102.650,102.670,496000000
03.01.2005 11:35:00.000,102.690,102.720,102.650,102.700,334000000
03.01.2005 11:40:00.000,102.700,102.710,102.660,102.660,127000000
03.01.2005 11:45:00.000,102.680,102.750,102.660,102.730,482000000
03.01.2005 11:50:00.000,102.740,102.780,102.700,102.770,627000000
03.01.2005 11:55:00.000,102.780,102.820,102.720,102.780,1299000000
03.01.2005 12:00:00.000,102.780,102.820,102.730,102.800,995000000
03.01.2005 12:05:00.000,102.790,102.810,102.710,102.730,853000000
03.01.2005 12:10:00.000,102.750,102.800,102.700,102.780,693000000
03.01.2005 12:15:00.000,102.790,102.790,102.700,102.720,575000000
03.01.2005 12:20:00.000,102.710,102.730,102.630,102.650,734000000
03.01.2005 12:25:00.000,102.660,102.680,102.610,102.640,757000000
03.01.2005 12:30:00.000,102.650,102.660,102.570,102.640,1038000000
03.01.2005 12:35:00.000,102.620,102.650,102.580,102.620,866000000
03.01.2005 12:40:00.000,102.630,102.700,102.630,102.670,711000000
03.01.2005 12:45:00.000,102.680,102.700,102.620,102.680,751000000
03.01.2005 12:50:00.000,102.660,102.700,102.640,102.670,784000000
03.01.2005 12:55:00.000,102.680,102.700,102.630,102.660,553000000
03.01.2005 13:00:00.000,102.670,102.670,102.600,102.640,596000000
03.01.2005 13:05:00.000,102.640,102.740,102.630,102.720,862000000
03.01.2005 13:10:00.000,102.750,102.780,102.680,102.760,932000000
03.01.2005 13:15:00.000,102.770,102.780,102.590,102.600,1779000000
03.01.2005 13:20:00.000,102.600,102.680,102.550,102.650,1695000000
03.01.2005 13:25:00.000,102.660,102.680,102.630,102.650,929000000
03.01.2005 13:30:00.000,102.640,102.680,102.540,102.550,786000000
03.01.2005 13:35:00.000,102.550,102.630,102.490,102.620,1305000000
03.01.2005 13:40:00.000,102.630,102.660,102.540,102.660,1637000000
03.01.2005 13:45:00.000,102.650,102.670,102.540,102.670,1098000000
03.01.2005 13:50:00.000,102.670,102.760,102.640,102.650,1600000000
03.01.2005 13:55:00.000,102.660,102.730,102.650,102.690,1104000000
03.01.2005 14:00:00.000,102.700,102.780,102.680,102.770,1004000000
03.01.2005 14:05:00.000,102.770,102.870,102.750,102.840,1298000000
03.01.2005 14:10:00.000,102.860,102.940,102.800,102.810,1398000000
03.01.2005 14:15:00.000,102.830,102.840,102.740,102.760,1659000000
03.01.2005 14:20:00.000,102.760,102.780,102.720,102.740,902000000
03.01.2005 14:25:00.000,102.750,102.750,102.680,102.720,903000000
03.01.2005 14:30:00.000,102.740,102.770,102.700,102.730,1040000000
03.01.2005 14:35:00.000,102.730,102.800,102.710,102.720,642000000
03.01.2005 14:40:00.000,102.720,102.760,102.670,102.730,1009000000
03.01.2005 14:45:00.000,102.750,102.810,102.730,102.740,1016000000
03.01.2005 14:50:00.000,102.740,102.800,102.710,102.750,763000000
03.01.2005 14:55:00.000,102.750,102.770,102.690,102.720,590000000
03.01.2005 15:00:00.000,102.730,102.780,102.600,102.600,1330000000
03.01.2005 15:05:00.000,102.610,102.670,102.580,102.630,1112000000
03.01.2005 15:10:00.000,102.630,102.650,102.580,102.620,995000000
03.01.2005 15:15:00.000,102.640,102.680,102.590,102.670,1287000000
03.01.2005 15:20:00.000,102.660,102.760,102.650,102.690,1142000000
03.01.2005 15:25:00.000,102.690,102.710,102.630,102.680,799000000
03.01.2005 15:30:00.000,102.680,102.730,102.650,102.690,657000000
03.01.2005 15:35:00.000,102.720,102.790,102.680,102.770,928000000
03.01.2005 15:40:00.000,102.770,102.820,102.750,102.810,628000000
03.01.2005 15:45:00.000,102.820,102.830,102.780,102.810,886000000
03.01.2005 15:50:00.000,102.810,102.890,102.810,102.860,1334000000
03.01.2005 15:55:00.000,102.870,102.910,102.840,102.860,1114000000
03.01.2005 16:00:00.000,102.870,102.870,102.790,102.820,758000000
03.01.2005 16:05:00.000,102.830,102.880,102.760,102.870,1057000000
03.01.2005 16:10:00.000,102.870,102.880,102.800,102.830,1295000000
03.01.2005 16:15:00.000,102.830,102.830,102.730,102.760,1097000000
03.01.2005 16:20:00.000,102.770,102.780,102.730,102.760,777000000
03.01.2005 16:25:00.000,102.760,102.800,102.700,102.770,587000000
03.01.2005 16:30:00.000,102.790,102.800,102.760,102.780,677000000
03.01.2005 16:35:00.000,102.790,102.830,102.760,102.820,813000000
03.01.2005 16:40:00.000,102.810,102.900,102.800,102.900,618000000
03.01.2005 16:45:00.000,102.900,102.940,102.900,102.910,736000000
03.01.2005 16:50:00.000,102.920,102.960,102.810,102.830,1114000000
03.01.2005 16:55:00.000,102.830,102.880,102.800,102.840,821000000
03.01.2005 17:00:00.000,102.850,102.900,102.800,102.830,764000000
03.01.2005 17:05:00.000,102.840,102.870,102.790,102.830,257000000
03.01.2005 17:10:00.000,102.840,102.870,102.800,102.850,664000000
03.01.2005 17:15:00.000,102.870,102.890,102.810,102.850,547000000
03.01.2005 17:20:00.000,102.870,102.910,102.850,102.850,822000000
03.01.2005 17:25:00.000,102.880,102.890,102.810,102.880,302000000
03.01.2005 17:30:00.000,102.870,102.880,102.820,102.850,262000000
03.01.2005 17:35:00.000,102.860,102.880,102.810,102.830,230000000
03.01.2005 17:40:00.000,102.830,102.850,102.790,102.830,661000000
03.01.2005 17:45:00.000,102.830,102.850,102.790,102.830,244000000
03.01.2005 17:50:00.000,102.830,102.830,102.750,102.760,807000000
03.01.2005 17:55:00.000,102.790,102.800,102.730,102.770,280000000
03.01.2005 18:00:00.000,102.780,102.810,102.740,102.800,273000000
03.01.2005 18:05:00.000,102.790,102.820,102.710,102.750,796000000
03.01.2005 18:10:00.000,102.750,102.780,102.720,102.750,713000000
03.01.2005 18:15:00.000,102.770,102.800,102.740,102.760,203000000
03.01.2005 18:20:00.000,102.760,102.830,102.730,102.820,226000000
03.01.2005 18:25:00.000,102.810,102.820,102.780,102.820,133000000
03.01.2005 18:30:00.000,102.800,102.830,102.750,102.810,253000000
03.01.2005 18:35:00.000,102.820,102.850,102.780,102.820,228000000
03.01.2005 18:40:00.000,102.840,102.840,102.790,102.840,123000000
03.01.2005 18:45:00.000,102.830,102.840,102.750,102.830,508000000
03.01.2005 18:50:00.000,102.800,102.840,102.780,102.820,250000000
03.01.2005 18:55:00.000,102.820,102.840,102.770,102.820,226000000
03.01.2005 19:00:00.000,102.840,102.850,102.780,102.800,563000000
03.01.2005 19:05:00.000,102.800,102.800,102.720,102.720,485000000
03.01.2005 19:10:00.000,102.750,102.760,102.700,102.740,396000000
03.01.2005 19:15:00.000,102.750,102.750,102.690,102.740,429000000
03.01.2005 19:20:00.000,102.730,102.750,102.690,102.720,162000000
03.01.2005 19:25:00.000,102.700,102.730,102.650,102.650,368000000
03.01.2005 19:30:00.000,102.670,102.700,102.630,102.650,756000000
03.01.2005 19:35:00.000,102.650,102.670,102.610,102.630,576000000
03.01.2005 19:40:00.000,102.660,102.680,102.620,102.660,532000000
03.01.2005 19:45:00.000,102.680,102.690,102.620,102.670,407000000
03.01.2005 19:50:00.000,102.660,102.690,102.640,102.670,306000000
03.01.2005 19:55:00.000,102.670,102.730,102.650,102.670,942000000
03.01.2005 20:00:00.000,102.680,102.700,102.650,102.680,234000000
03.01.2005 20:05:00.000,102.680,102.720,102.660,102.710,301000000
03.01.2005 20:10:00.000,102.720,102.740,102.650,102.690,514000000
03.01.2005 20:15:00.000,102.690,102.700,102.660,102.660,324000000
03.01.2005 20:20:00.000,102.650,102.670,102.610,102.650,387000000
03.01.2005 20:25:00.000,102.660,102.700,102.640,102.690,271000000
03.01.2005 20:30:00.000,102.700,102.710,102.670,102.680,387000000
03.01.2005 20:35:00.000,102.690,102.720,102.670,102.690,427000000
03.01.2005 20:40:00.000,102.690,102.710,102.650,102.670,246000000
03.01.2005 20:45:00.000,102.690,102.700,102.650,102.680,132000000
03.01.2005 20:50:00.000,102.690,102.720,102.650,102.680,347000000
03.01.2005 20:55:00.000,102.680,102.710,102.660,102.680,346000000
03.01.2005 21:00:00.000,102.660,102.730,102.660,102.680,425000000
03.01.2005 21:05:00.000,102.700,102.720,102.650,102.700,350000000
03.01.2005 21:10:00.000,102.700,102.750,102.690,102.720,504000000
03.01.2005 21:15:00.000,102.720,102.730,102.680,102.690,127000000
03.01.2005 21:20:00.000,102.710,102.740,102.680,102.680,721000000
03.01.2005 21:25:00.000,102.700,102.730,102.670,102.700,424000000
03.01.2005 21:30:00.000,102.700,102.710,102.660,102.700,403000000
03.01.2005 21:35:00.000,102.680,102.760,102.660,102.710,436000000
03.01.2005 21:40:00.000,102.750,102.760,102.710,102.720,528000000
03.01.2005 21:45:00.000,102.750,102.770,102.730,102.750,435000000
03.01.2005 21:50:00.000,102.750,102.810,102.720,102.760,679000000
03.01.2005 21:55:00.000,102.770,102.790,102.750,102.780,63000000
03.01.2005 22:00:00.000,102.780,102.800,102.740,102.800,112000000
03.01.2005 22:05:00.000,102.800,102.820,102.740,102.790,84000000
03.01.2005 22:10:00.000,102.770,102.810,102.760,102.800,126000000
03.01.2005 22:15:00.000,102.750,102.820,102.750,102.790,484000000
03.01.2005 22:20:00.000,102.800,102.820,102.760,102.800,274000000
03.01.2005 22:25:00.000,102.800,102.800,102.760,102.770,372000000
03.01.2005 22:30:00.000,102.760,102.800,102.740,102.780,253000000
03.01.2005 22:35:00.000,102.770,102.800,102.770,102.780,429000000
03.01.2005 22:40:00.000,102.780,102.860,102.760,102.790,684000000
03.01.2005 22:45:00.000,102.790,102.810,102.750,102.810,187000000
03.01.2005 22:50:00.000,102.790,102.830,102.760,102.810,276000000
03.01.2005 22:55:00.000,102.820,102.840,102.760,102.820,214000000
03.01.2005 23:00:00.000,102.810,102.870,102.790,102.860,304000000
03.01.2005 23:05:00.000,102.850,102.900,102.830,102.880,190000000
03.01.2005 23:10:00.000,102.890,102.910,102.840,102.880,301000000
03.01.2005 23:15:00.000,102.890,102.890,102.840,102.860,393000000
03.01.2005 23:20:00.000,102.870,102.890,102.830,102.870,162000000
03.01.2005 23:25:00.000,102.870,102.880,102.840,102.840,435000000
03.01.2005 23:30:00.000,102.860,102.860,102.800,102.800,773000000
03.01.2005 23:35:00.000,102.820,102.830,102.760,102.780,782000000
03.01.2005 23:40:00.000,102.770,102.790,102.750,102.760,717000000
03.01.2005 23:45:00.000,102.770,102.800,102.740,102.790,510000000
03.01.2005 23:50:00.000,102.790,102.800,102.670,102.670,950000000
03.01.2005 23:55:00.000,102.680,102.760,102.650,102.740,911000000
04.01.2005 00:00:00.000,102.750,102.750,102.710,102.720,752000000
04.01.2005 00:05:00.000,102.740,102.740,102.660,102.660,1085000000
04.01.2005 00:10:00.000,102.670,102.680,102.630,102.670,928000000
04.01.2005 00:15:00.000,102.680,102.730,102.660,102.690,729000000
04.01.2005 00:20:00.000,102.710,102.760,102.690,102.730,889000000
04.01.2005 00:25:00.000,102.730,102.850,102.700,102.800,1085000000
04.01.2005 00:30:00.000,102.810,102.830,102.770,102.820,495000000
04.01.2005 00:35:00.000,102.820,102.880,102.800,102.850,665000000
04.01.2005 00:40:00.000,102.870,102.870,102.770,102.790,784000000
04.01.2005 00:45:00.000,102.800,102.840,102.780,102.820,661000000
04.01.2005 00:50:00.000,102.830,102.890,102.820,102.880,1057000000
04.01.2005 00:55:00.000,102.880,102.890,102.810,102.810,1098000000
04.01.2005 01:00:00.000,102.810,102.840,102.760,102.800,831000000
04.01.2005 01:05:00.000,102.810,102.860,102.780,102.790,1021000000
04.01.2005 01:10:00.000,102.810,102.830,102.770,102.810,828000000
04.01.2005 01:15:00.000,102.820,102.820,102.750,102.760,546000000
04.01.2005 01:20:00.000,102.770,102.770,102.700,102.730,870000000
04.01.2005 01:25:00.000,102.730,102.740,102.680,102.690,743000000
04.01.2005 01:30:00.000,102.700,102.750,102.690,102.730,532000000
04.01.2005 01:35:00.000,102.730,102.740,102.690,102.720,691000000
04.01.2005 01:40:00.000,102.720,102.770,102.720,102.740,981000000
04.01.2005 01:45:00.000,102.730,102.760,102.710,102.740,227000000
04.01.2005 01:50:00.000,102.720,102.760,102.700,102.720,503000000
04.01.2005 01:55:00.000,102.720,102.730,102.680,102.690,463000000
04.01.2005 02:00:00.000,102.700,102.720,102.670,102.690,444000000
04.01.2005 02:05:00.000,102.700,102.720,102.680,102.710,495000000
04.01.2005 02:10:00.000,102.720,102.740,102.680,102.740,510000000
04.01.2005 02:15:00.000,102.750,102.750,102.690,102.730,551000000
04.01.2005 02:20:00.000,102.720,102.760,102.710,102.730,435000000
04.01.2005 02:25:00.000,102.740,102.750,102.690,102.710,475000000
04.01.2005 02:30:00.000,102.720,102.720,102.660,102.700,452000000
04.01.2005 02:35:00.000,102.710,102.720,102.670,102.710,603000000
04.01.2005 02:40:00.000,102.710,102.730,102.690,102.720,517000000
04.01.2005 02:45:00.000,102.730,102.740,102.680,102.730,450000000
04.01.2005 02:50:00.000,102.740,102.790,102.710,102.780,897000000
04.01.2005 02:55:00.000,102.800,102.830,102.740,102.750,833000000
04.01.2005 03:00:00.000,102.760,102.760,102.720,102.750,477000000
04.01.2005 03:05:00.000,102.740,102.750,102.680,102.730,341000000
04.01.2005 03:10:00.000,102.740,102.750,102.700,102.720,98000000
04.01.2005 03:15:00.000,102.720,102.750,102.710,102.730,202000000
04.01.2005 03:20:00.000,102.730,102.740,102.690,102.720,245000000
04.01.2005 03:25:00.000,102.710,102.720,102.670,102.690,388000000
04.01.2005 03:30:00.000,102.700,102.710,102.660,102.690,557000000
04.01.2005 03:35:00.000,102.690,102.710,102.670,102.680,293000000
04.01.2005 03:40:00.000,102.680,102.700,102.660,102.660,482000000
04.01.2005 03:45:00.000,102.660,102.670,102.610,102.630,703000000
04.01.2005 03:50:00.000,102.650,102.650,102.600,102.630,239000000
04.01.2005 03:55:00.000,102.620,102.650,102.610,102.620,235000000
04.01.2005 04:00:00.000,102.620,102.660,102.600,102.660,192000000
04.01.2005 04:05:00.000,102.640,102.660,102.600,102.620,394000000
04.01.2005 04:10:00.000,102.630,102.630,102.550,102.550,685000000
04.01.2005 04:15:00.000,102.570,102.600,102.510,102.600,1225000000
04.01.2005 04:20:00.000,102.610,102.640,102.580,102.630,787000000
04.01.2005 04:25:00.000,102.630,102.650,102.590,102.620,933000000
04.01.2005 04:30:00.000,102.610,102.630,102.590,102.600,617000000
04.01.2005 04:35:00.000,102.590,102.610,102.560,102.580,552000000
04.01.2005 04:40:00.000,102.580,102.580,102.510,102.510,738000000
04.01.2005 04:45:00.000,102.520,102.530,102.410,102.430,1133000000
04.01.2005 04:50:00.000,102.440,102.540,102.430,102.530,1205000000
04.01.2005 04:55:00.000,102.540,102.650,102.510,102.620,1575000000
04.01.2005 05:00:00.000,102.630,102.680,102.600,102.640,1490000000
04.01.2005 05:05:00.000,102.660,102.690,102.600,102.600,1181000000
04.01.2005 05:10:00.000,102.590,102.610,102.530,102.540,975000000
04.01.2005 05:15:00.000,102.550,102.580,102.500,102.560,689000000
04.01.2005 05:20:00.000,102.560,102.560,102.530,102.550,373000000
04.01.2005 05:25:00.000,102.550,102.610,102.540,102.600,877000000
04.01.2005 05:30:00.000,102.610,102.620,102.560,102.560,784000000
04.01.2005 05:35:00.000,102.590,102.630,102.570,102.620,890000000
04.01.2005 05:40:00.000,102.620,102.630,102.580,102.610,405000000
04.01.2005 05:45:00.000,102.610,102.640,102.580,102.600,264000000
04.01.2005 05:50:00.000,102.610,102.640,102.570,102.610,388000000
04.01.2005 05:55:00.000,102.610,102.630,102.590,102.620,507000000
04.01.2005 06:00:00.000,102.620,102.640,102.580,102.610,469000000
04.01.2005 06:05:00.000,102.620,102.650,102.600,102.610,704000000
04.01.2005 06:10:00.000,102.600,102.680,102.570,102.660,724000000
04.01.2005 06:15:00.000,102.680,102.720,102.650,102.700,737000000
04.01.2005 06:20:00.000,102.700,102.760,102.680,102.700,889000000
04.01.2005 06:25:00.000,102.730,102.750,102.680,102.730,809000000
04.01.2005 06:30:00.000,102.740,102.750,102.680,102.680,872000000
04.01.2005 06:35:00.000,102.680,102.740,102.660,102.710,810000000
04.01.2005 06:40:00.000,102.710,102.780,102.710,102.760,655000000
04.01.2005 06:45:00.000,102.770,102.780,102.720,102.740,808000000
