Gmt time,Open,High,Low,Close,Volume
21.06.2004 04:05:00.000,108.410,108.420,108.340,108.370,230000000
21.06.2004 04:10:00.000,108.400,108.460,108.340,108.430,214000000
21.06.2004 04:15:00.000,108.430,108.490,108.380,108.480,160000000
21.06.2004 04:20:00.000,108.480,108.500,108.420,108.450,110000000
21.06.2004 04:25:00.000,108.460,108.490,108.380,108.400,162000000
21.06.2004 04:30:00.000,108.380,108.440,108.370,108.410,130000000
21.06.2004 04:35:00.000,108.400,108.430,108.350,108.430,112000000
21.06.2004 04:40:00.000,108.420,108.460,108.370,108.430,159000000
21.06.2004 04:45:00.000,108.410,108.460,108.400,108.420,87000000
21.06.2004 04:50:00.000,108.430,108.470,108.400,108.440,105000000
21.06.2004 04:55:00.000,108.410,108.450,108.380,108.440,151000000
21.06.2004 05:00:00.000,108.430,108.460,108.380,108.410,111000000
21.06.2004 05:05:00.000,108.390,108.440,108.380,108.410,87000000
21.06.2004 05:10:00.000,108.420,108.460,108.380,108.420,132000000
21.06.2004 05:15:00.000,108.450,108.490,108.400,108.460,190000000
21.06.2004 05:20:00.000,108.420,108.480,108.410,108.450,19000000
21.06.2004 05:25:00.000,108.470,108.500,108.430,108.430,180000000
21.06.2004 05:30:00.000,108.480,108.540,108.430,108.510,125000000
21.06.2004 05:35:00.000,108.510,108.550,108.440,108.520,235000000
21.06.2004 05:40:00.000,108.550,108.550,108.420,108.460,185000000
21.06.2004 05:45:00.000,108.460,108.510,108.400,108.460,199000000
21.06.2004 05:50:00.000,108.440,108.460,108.370,108.420,242000000
21.06.2004 05:55:00.000,108.430,108.470,108.370,108.430,272000000
21.06.2004 06:00:00.000,108.390,108.520,108.350,108.510,251000000
21.06.2004 06:05:00.000,108.500,108.540,108.400,108.440,258000000
21.06.2004 06:10:00.000,108.450,108.490,108.390,108.450,167000000
21.06.2004 06:15:00.000,108.470,108.490,108.360,108.450,225000000
21.06.2004 06:20:00.000,108.450,108.650,108.420,108.630,343000000
21.06.2004 06:25:00.000,108.620,108.640,108.510,108.560,236000000
21.06.2004 06:30:00.000,108.550,108.600,108.500,108.600,336000000
21.06.2004 06:35:00.000,108.570,108.610,108.400,108.480,310000000
21.06.2004 06:40:00.000,108.460,108.510,108.420,108.470,265000000
21.06.2004 06:45:00.000,108.450,108.510,108.400,108.460,205000000
21.06.2004 06:50:00.000,108.450,108.490,108.360,108.390,260000000
21.06.2004 06:55:00.000,108.400,108.490,108.360,108.460,265000000
21.06.2004 07:00:00.000,108.490,108.520,108.400,108.430,256000000
21.06.2004 07:05:00.000,108.440,108.500,108.390,108.450,275000000
21.06.2004 07:10:00.000,108.450,108.500,108.410,108.470,239000000
21.06.2004 07:15:00.000,108.450,108.530,108.410,108.470,270000000
21.06.2004 07:20:00.000,108.470,108.520,108.410,108.470,184000000
21.06.2004 07:25:00.000,108.500,108.540,108.420,108.450,253000000
21.06.2004 07:30:00.000,108.450,108.520,108.390,108.450,189000000
21.06.2004 07:35:00.000,108.450,108.530,108.410,108.470,245000000
21.06.2004 07:40:00.000,108.460,108.560,108.410,108.520,189000000
21.06.2004 07:45:00.000,108.500,108.620,108.490,108.600,294000000
21.06.2004 07:50:00.000,108.610,108.670,108.540,108.640,327000000
21.06.2004 07:55:00.000,108.650,108.770,108.640,108.710,336000000
21.06.2004 08:00:00.000,108.730,108.750,108.650,108.680,239000000
21.06.2004 08:05:00.000,108.660,108.700,108.610,108.650,214000000
21.06.2004 08:10:00.000,108.660,108.700,108.610,108.640,239000000
21.06.2004 08:15:00.000,108.660,108.680,108.600,108.660,210000000
21.06.2004 08:20:00.000,108.650,108.670,108.570,108.610,200000000
21.06.2004 08:25:00.000,108.620,108.670,108.570,108.570,220000000
21.06.2004 08:30:00.000,108.600,108.650,108.520,108.540,288000000
21.06.2004 08:35:00.000,108.530,108.570,108.450,108.480,260000000
21.06.2004 08:40:00.000,108.480,108.510,108.350,108.440,361000000
21.06.2004 08:45:00.000,108.430,108.460,108.360,108.390,258000000
21.06.2004 08:50:00.000,108.380,108.440,108.310,108.430,266000000
21.06.2004 08:55:00.000,108.430,108.450,108.310,108.350,306000000
21.06.2004 09:00:00.000,108.370,108.410,108.300,108.330,338000000
21.06.2004 09:05:00.000,108.360,108.410,108.290,108.350,259000000
21.06.2004 09:10:00.000,108.340,108.390,108.220,108.250,349000000
21.06.2004 09:15:00.000,108.240,108.360,108.200,108.330,322000000
21.06.2004 09:20:00.000,108.320,108.400,108.280,108.380,195000000
21.06.2004 09:25:00.000,108.350,108.460,108.340,108.410,226000000
21.06.2004 09:30:00.000,108.410,108.450,108.340,108.370,251000000
21.06.2004 09:35:00.000,108.350,108.420,108.310,108.390,232000000
21.06.2004 09:40:00.000,108.390,108.450,108.340,108.430,237000000
21.06.2004 09:45:00.000,108.430,108.470,108.370,108.410,196000000
21.06.2004 09:50:00.000,108.420,108.460,108.390,108.420,250000000
21.06.2004 09:55:00.000,108.440,108.460,108.370,108.410,244000000
21.06.2004 10:00:00.000,108.420,108.450,108.350,108.430,169000000
21.06.2004 10:05:00.000,108.420,108.520,108.340,108.500,259000000
21.06.2004 10:10:00.000,108.510,108.590,108.430,108.540,276000000
21.06.2004 10:15:00.000,108.540,108.620,108.510,108.580,264000000
21.06.2004 10:20:00.000,108.570,108.600,108.470,108.510,228000000
21.06.2004 10:25:00.000,108.540,108.560,108.440,108.470,201000000
21.06.2004 10:30:00.000,108.450,108.540,108.400,108.490,247000000
21.06.2004 10:35:00.000,108.470,108.530,108.420,108.450,207000000
21.06.2004 10:40:00.000,108.460,108.560,108.440,108.500,252000000
21.06.2004 10:45:00.000,108.530,108.580,108.430,108.510,266000000
21.06.2004 10:50:00.000,108.520,108.530,108.400,108.440,275000000
21.06.2004 10:55:00.000,108.430,108.500,108.390,108.440,256000000
21.06.2004 11:00:00.000,108.450,108.490,108.410,108.490,193000000
21.06.2004 11:05:00.000,108.480,108.530,108.420,108.510,188000000
21.06.2004 11:10:00.000,108.490,108.530,108.440,108.480,176000000
21.06.2004 11:15:00.000,108.420,108.530,108.410,108.520,133000000
21.06.2004 11:20:00.000,108.520,108.550,108.400,108.420,163000000
21.06.2004 11:25:00.000,108.420,108.460,108.350,108.410,221000000
21.06.2004 11:30:00.000,108.420,108.490,108.370,108.480,192000000
21.06.2004 11:35:00.000,108.440,108.520,108.410,108.460,236000000
21.06.2004 11:40:00.000,108.480,108.500,108.310,108.410,301000000
21.06.2004 11:45:00.000,108.400,108.430,108.260,108.290,354000000
21.06.2004 11:50:00.000,108.290,108.380,108.270,108.320,331000000
21.06.2004 11:55:00.000,108.320,108.370,108.280,108.340,310000000
21.06.2004 12:00:00.000,108.360,108.380,108.270,108.330,257000000
21.06.2004 12:05:00.000,108.320,108.360,108.210,108.250,321000000
21.06.2004 12:10:00.000,108.260,108.350,108.220,108.300,300000000
21.06.2004 12:15:00.000,108.280,108.400,108.260,108.340,349000000
21.06.2004 12:20:00.000,108.340,108.400,108.290,108.380,266000000
21.06.2004 12:25:00.000,108.370,108.430,108.320,108.410,231000000
21.06.2004 12:30:00.000,108.390,108.420,108.320,108.390,171000000
21.06.2004 12:35:00.000,108.370,108.490,108.350,108.450,246000000
21.06.2004 12:40:00.000,108.480,108.510,108.370,108.390,246000000
21.06.2004 12:45:00.000,108.390,108.410,108.280,108.340,222000000
21.06.2004 12:50:00.000,108.330,108.430,108.310,108.370,251000000
21.06.2004 12:55:00.000,108.380,108.400,108.300,108.340,194000000
21.06.2004 13:00:00.000,108.340,108.400,108.300,108.360,223000000
21.06.2004 13:05:00.000,108.390,108.460,108.330,108.390,243000000
21.06.2004 13:10:00.000,108.410,108.490,108.360,108.460,269000000
21.06.2004 13:15:00.000,108.460,108.490,108.380,108.450,220000000
21.06.2004 13:20:00.000,108.430,108.450,108.290,108.330,217000000
21.06.2004 13:25:00.000,108.350,108.490,108.320,108.440,282000000
21.06.2004 13:30:00.000,108.450,108.510,108.380,108.510,284000000
21.06.2004 13:35:00.000,108.480,108.610,108.410,108.540,427000000
21.06.2004 13:40:00.000,108.540,108.580,108.460,108.510,303000000
21.06.2004 13:45:00.000,108.500,108.590,108.460,108.490,296000000
21.06.2004 13:50:00.000,108.510,108.540,108.360,108.400,401000000
21.06.2004 13:55:00.000,108.390,108.430,108.290,108.290,301000000
21.06.2004 14:00:00.000,108.320,108.400,108.280,108.370,343000000
21.06.2004 14:05:00.000,108.380,108.470,108.330,108.370,326000000
21.06.2004 14:10:00.000,108.370,108.420,108.330,108.390,215000000
21.06.2004 14:15:00.000,108.380,108.450,108.340,108.420,283000000
21.06.2004 14:20:00.000,108.450,108.460,108.370,108.420,263000000
21.06.2004 14:25:00.000,108.440,108.610,108.390,108.600,324000000
21.06.2004 14:30:00.000,108.580,108.620,108.480,108.520,388000000
21.06.2004 14:35:00.000,108.510,108.570,108.470,108.560,218000000
21.06.2004 14:40:00.000,108.530,108.570,108.480,108.510,231000000
21.06.2004 14:45:00.000,108.500,108.520,108.430,108.460,221000000
21.06.2004 14:50:00.000,108.460,108.510,108.410,108.460,231000000
21.06.2004 14:55:00.000,108.480,108.590,108.400,108.560,334000000
21.06.2004 15:00:00.000,108.550,108.590,108.510,108.550,229000000
21.06.2004 15:05:00.000,108.550,108.600,108.470,108.540,218000000
21.06.2004 15:10:00.000,108.550,108.570,108.470,108.510,209000000
21.06.2004 15:15:00.000,108.520,108.560,108.480,108.510,196000000
21.06.2004 15:20:00.000,108.550,108.560,108.470,108.490,167000000
21.06.2004 15:25:00.000,108.510,108.520,108.390,108.430,221000000
21.06.2004 15:30:00.000,108.400,108.520,108.390,108.480,224000000
21.06.2004 15:35:00.000,108.470,108.540,108.350,108.490,206000000
21.06.2004 15:40:00.000,108.510,108.550,108.460,108.500,172000000
21.06.2004 15:45:00.000,108.490,108.690,108.480,108.650,292000000
21.06.2004 15:50:00.000,108.660,108.700,108.560,108.580,327000000
21.06.2004 15:55:00.000,108.590,108.610,108.510,108.560,291000000
21.06.2004 16:00:00.000,108.530,108.620,108.510,108.600,249000000
21.06.2004 16:05:00.000,108.600,108.640,108.550,108.610,212000000
21.06.2004 16:10:00.000,108.660,108.660,108.530,108.570,297000000
21.06.2004 16:15:00.000,108.570,108.630,108.540,108.600,240000000
21.06.2004 16:20:00.000,108.630,108.700,108.580,108.640,243000000
21.06.2004 16:25:00.000,108.630,108.740,108.560,108.610,269000000
21.06.2004 16:30:00.000,108.630,108.670,108.570,108.590,183000000
21.06.2004 16:35:00.000,108.590,108.660,108.540,108.620,165000000
21.06.2004 16:40:00.000,108.620,108.670,108.580,108.590,138000000
21.06.2004 16:45:00.000,108.620,108.680,108.580,108.670,152000000
21.06.2004 16:50:00.000,108.660,108.750,108.650,108.720,256000000
21.06.2004 16:55:00.000,108.720,108.770,108.680,108.700,235000000
21.06.2004 17:00:00.000,108.730,108.740,108.670,108.730,110000000
21.06.2004 17:05:00.000,108.700,108.750,108.640,108.700,168000000
21.06.2004 17:10:00.000,108.680,108.740,108.650,108.670,125000000
21.06.2004 17:15:00.000,108.670,108.710,108.620,108.640,145000000
21.06.2004 17:20:00.000,108.670,108.690,108.620,108.660,84000000
21.06.2004 17:25:00.000,108.650,108.710,108.620,108.690,133000000
21.06.2004 17:30:00.000,108.680,108.700,108.620,108.660,129000000
21.06.2004 17:35:00.000,108.660,108.700,108.620,108.640,136000000
21.06.2004 17:40:00.000,108.670,108.710,108.620,108.660,118000000
21.06.2004 17:45:00.000,108.640,108.700,108.620,108.670,153000000
21.06.2004 17:50:00.000,108.670,108.720,108.640,108.680,157000000
21.06.2004 17:55:00.000,108.700,108.750,108.660,108.730,146000000
21.06.2004 18:00:00.000,108.720,108.750,108.690,108.690,110000000
21.06.2004 18:05:00.000,108.710,108.740,108.680,108.680,68000000
21.06.2004 18:10:00.000,108.710,108.750,108.660,108.730,104000000
21.06.2004 18:15:00.000,108.740,108.780,108.710,108.730,255000000
21.06.2004 18:20:00.000,108.740,108.790,108.700,108.740,177000000
21.06.2004 18:25:00.000,108.770,108.810,108.710,108.770,154000000
21.06.2004 18:30:00.000,108.790,108.810,108.730,108.790,89000000
21.06.2004 18:35:00.000,108.790,108.840,108.740,108.820,218000000
21.06.2004 18:40:00.000,108.810,108.840,108.750,108.800,158000000
21.06.2004 18:45:00.000,108.790,108.840,108.760,108.820,189000000
21.06.2004 18:50:00.000,108.780,108.840,108.740,108.790,256000000
21.06.2004 18:55:00.000,108.810,108.840,108.720,108.800,186000000
21.06.2004 19:00:00.000,108.790,108.800,108.720,108.750,136000000
21.06.2004 19:05:00.000,108.760,108.800,108.720,108.790,87000000
21.06.2004 19:10:00.000,108.770,108.810,108.720,108.760,147000000
21.06.2004 19:15:00.000,108.750,108.820,108.730,108.780,162000000
21.06.2004 19:20:00.000,108.800,108.850,108.740,108.840,213000000
21.06.2004 19:25:00.000,108.820,108.880,108.800,108.850,184000000
21.06.2004 19:30:00.000,108.850,108.890,108.800,108.820,151000000
21.06.2004 19:35:00.000,108.840,108.870,108.790,108.840,95000000
21.06.2004 19:40:00.000,108.860,108.880,108.790,108.840,115000000
21.06.2004 19:45:00.000,108.810,108.840,108.750,108.770,113000000
21.06.2004 19:50:00.000,108.800,108.840,108.770,108.800,129000000
21.06.2004 19:55:00.000,108.820,108.840,108.760,108.790,94000000
21.06.2004 20:00:00.000,108.820,108.840,108.760,108.800,78000000
21.06.2004 20:05:00.000,108.830,108.840,108.760,108.790,64000000
21.06.2004 20:10:00.000,108.840,108.870,108.780,108.800,82000000
21.06.2004 20:15:00.000,108.840,108.870,108.790,108.860,100000000
21.06.2004 20:20:00.000,108.820,108.890,108.810,108.840,126000000
21.06.2004 20:25:00.000,108.870,108.950,108.820,108.920,213000000
21.06.2004 20:30:00.000,108.910,108.960,108.860,108.910,168000000
21.06.2004 20:35:00.000,108.910,108.930,108.850,108.870,115000000
21.06.2004 20:40:00.000,108.890,108.950,108.860,108.930,96000000
21.06.2004 20:45:00.000,108.910,108.960,108.880,108.940,97000000
21.06.2004 20:50:00.000,108.880,108.970,108.880,108.950,111000000
21.06.2004 20:55:00.000,108.910,108.970,108.890,108.920,68000000
21.06.2004 21:00:00.000,108.940,108.980,108.880,108.920,89000000
21.06.2004 21:05:00.000,108.950,108.980,108.890,108.940,119000000
21.06.2004 21:10:00.000,108.940,108.960,108.880,108.890,97000000
21.06.2004 21:15:00.000,108.890,108.950,108.880,108.880,74000000
21.06.2004 21:20:00.000,108.890,108.950,108.890,108.920,71000000
21.06.2004 21:25:00.000,108.930,108.960,108.900,108.920,54000000
21.06.2004 21:30:00.000,108.940,108.950,108.880,108.930,81000000
21.06.2004 21:35:00.000,108.940,108.950,108.850,108.860,102000000
21.06.2004 21:40:00.000,108.910,108.920,108.840,108.880,62000000
21.06.2004 21:45:00.000,108.880,108.920,108.850,108.880,63000000
21.06.2004 21:50:00.000,108.870,108.940,108.870,108.900,60000000
21.06.2004 21:55:00.000,108.890,108.990,108.890,108.950,139000000
21.06.2004 22:00:00.000,108.930,108.990,108.920,108.950,112000000
21.06.2004 22:05:00.000,108.920,108.960,108.880,108.910,120000000
21.06.2004 22:10:00.000,108.920,108.940,108.810,108.850,161000000
21.06.2004 22:15:00.000,108.830,108.920,108.800,108.840,106000000
21.06.2004 22:20:00.000,108.830,108.870,108.760,108.810,138000000
21.06.2004 22:25:00.000,108.790,108.930,108.750,108.930,165000000
21.06.2004 22:30:00.000,108.920,108.980,108.850,108.900,146000000
21.06.2004 22:35:00.000,108.870,108.910,108.810,108.820,126000000
21.06.2004 22:40:00.000,108.820,108.870,108.790,108.820,58000000
21.06.2004 22:45:00.000,108.860,108.860,108.770,108.830,73000000
21.06.2004 22:50:00.000,108.840,108.860,108.780,108.800,130000000
21.06.2004 22:55:00.000,108.780,108.860,108.680,108.700,211000000
21.06.2004 23:00:00.000,108.730,108.750,108.650,108.740,208000000
21.06.2004 23:05:00.000,108.740,108.800,108.680,108.720,136000000
21.06.2004 23:10:00.000,108.740,108.770,108.680,108.710,181000000
21.06.2004 23:15:00.000,108.710,108.810,108.690,108.760,118000000
21.06.2004 23:20:00.000,108.730,108.780,108.710,108.730,83000000
21.06.2004 23:25:00.000,108.740,108.780,108.700,108.730,71000000
21.06.2004 23:30:00.000,108.760,108.780,108.710,108.760,61000000
21.06.2004 23:35:00.000,108.750,108.790,108.720,108.790,54000000
21.06.2004 23:40:00.000,108.780,108.810,108.730,108.770,119000000
21.06.2004 23:45:00.000,108.770,108.840,108.730,108.760,86000000
21.06.2004 23:50:00.000,108.800,108.840,108.760,108.790,111000000
21.06.2004 23:55:00.000,108.780,108.830,108.700,108.700,118000000
22.06.2004 00:00:00.000,108.720,108.740,108.630,108.680,237000000
22.06.2004 00:05:00.000,108.680,108.700,108.570,108.630,266000000
22.06.2004 00:10:00.000,108.610,108.700,108.600,108.670,160000000
22.06.2004 00:15:00.000,108.680,108.740,108.660,108.730,215000000
22.06.2004 00:20:00.000,108.710,108.780,108.660,108.720,145000000
22.06.2004 00:25:00.000,108.710,108.740,108.640,108.710,234000000
22.06.2004 00:30:00.000,108.730,108.750,108.660,108.740,206000000
22.06.2004 00:35:00.000,108.730,108.790,108.660,108.720,114000000
22.06.2004 00:40:00.000,108.730,108.750,108.620,108.640,169000000
22.06.2004 00:45:00.000,108.660,108.690,108.590,108.640,135000000
22.06.2004 00:50:00.000,108.630,108.690,108.570,108.590,237000000
22.06.2004 00:55:00.000,108.580,108.660,108.550,108.620,218000000
22.06.2004 01:00:00.000,108.600,108.640,108.420,108.460,297000000
22.06.2004 01:05:00.000,108.440,108.550,108.430,108.490,230000000
22.06.2004 01:10:00.000,108.510,108.520,108.410,108.420,201000000
22.06.2004 01:15:00.000,108.440,108.490,108.390,108.450,195000000
22.06.2004 01:20:00.000,108.430,108.540,108.410,108.430,236000000
22.06.2004 01:25:00.000,108.420,108.500,108.390,108.470,213000000
22.06.2004 01:30:00.000,108.480,108.540,108.440,108.510,202000000
22.06.2004 01:35:00.000,108.470,108.550,108.460,108.500,182000000
22.06.2004 01:40:00.000,108.530,108.550,108.440,108.510,213000000
22.06.2004 01:45:00.000,108.470,108.510,108.430,108.470,174000000
22.06.2004 01:50:00.000,108.460,108.500,108.430,108.480,132000000
22.06.2004 01:55:00.000,108.480,108.490,108.400,108.440,133000000
22.06.2004 02:00:00.000,108.430,108.460,108.400,108.450,95000000
22.06.2004 02:05:00.000,108.460,108.520,108.420,108.470,155000000
22.06.2004 02:10:00.000,108.450,108.520,108.450,108.480,84000000
22.06.2004 02:15:00.000,108.480,108.510,108.420,108.480,176000000
22.06.2004 02:20:00.000,108.500,108.550,108.450,108.500,157000000
22.06.2004 02:25:00.000,108.550,108.560,108.480,108.530,127000000
22.06.2004 02:30:00.000,108.520,108.590,108.480,108.560,165000000
22.06.2004 02:35:00.000,108.570,108.650,108.560,108.600,244000000
22.06.2004 02:40:00.000,108.580,108.630,108.540,108.590,123000000
22.06.2004 02:45:00.000,108.600,108.630,108.530,108.590,144000000
22.06.2004 02:50:00.000,108.580,108.670,108.570,108.600,151000000
22.06.2004 02:55:00.000,108.610,108.650,108.510,108.570,184000000
22.06.2004 03:00:00.000,108.540,108.620,108.510,108.590,93000000
22.06.2004 03:05:00.000,108.570,108.650,108.550,108.630,113000000
22.06.2004 03:10:00.000,108.630,108.680,108.590,108.660,134000000
22.06.2004 03:15:00.000,108.650,108.700,108.610,108.680,152000000
22.06.2004 03:20:00.000,108.660,108.740,108.590,108.620,210000000
22.06.2004 03:25:00.000,108.600,108.670,108.580,108.620,90000000
22.06.2004 03:30:00.000,108.590,108.640,108.540,108.600,116000000
22.06.2004 03:35:00.000,108.610,108.620,108.520,108.560,148000000
22.06.2004 03:40:00.000,108.590,108.600,108.520,108.560,119000000
22.06.2004 03:45:00.000,108.570,108.600,108.530,108.550,92000000
22.06.2004 03:50:00.000,108.570,108.580,108.500,108.570,166000000
22.06.2004 03:55:00.000,108.560,108.580,108.500,108.570,89000000
22.06.2004 04:00:00.000,108.540,108.620,108.520,108.580,100000000
22.06.2004 04:05:00.000,108.590,108.610,108.500,108.550,219000000
22.06.2004 04:10:00.000,108.550,108.570,108.480,108.510,99000000
22.06.2004 04:15:00.000,108.500,108.580,108.450,108.540,89000000
22.06.2004 04:20:00.000,108.570,108.590,108.510,108.530,108000000
22.06.2004 04:25:00.000,108.530,108.580,108.490,108.500,134000000
22.06.2004 04:30:00.000,108.520,108.550,108.470,108.530,178000000
22.06.2004 04:35:00.000,108.540,108.550,108.460,108.490,161000000
22.06.2004 04:40:00.000,108.500,108.560,108.460,108.520,153000000
22.06.2004 04:45:00.000,108.520,108.550,108.460,108.470,129000000
22.06.2004 04:50:00.000,108.500,108.570,108.480,108.550,138000000
22.06.2004 04:55:00.000,108.560,108.590,108.480,108.550,189000000
22.06.2004 05:00:00.000,108.510,108.570,108.470,108.540,149000000
22.06.2004 05:05:00.000,108.540,108.670,108.520,108.620,240000000
22.06.2004 05:10:00.000,108.650,108.670,108.560,108.610,222000000
22.06.2004 05:15:00.000,108.600,108.630,108.550,108.590,108000000
22.06.2004 05:20:00.000,108.600,108.660,108.570,108.630,177000000
22.06.2004 05:25:00.000,108.620,108.650,108.580,108.590,177000000
22.06.2004 05:30:00.000,108.600,108.660,108.580,108.610,124000000
22.06.2004 05:35:00.000,108.610,108.630,108.550,108.580,209000000
22.06.2004 05:40:00.000,108.580,108.660,108.570,108.630,192000000
22.06.2004 05:45:00.000,108.630,108.670,108.590,108.630,135000000
22.06.2004 05:50:00.000,108.640,108.670,108.560,108.570,196000000
22.06.2004 05:55:00.000,108.560,108.630,108.540,108.590,304000000
22.06.2004 06:00:00.000,108.590,108.670,108.530,108.660,284000000
22.06.2004 06:05:00.000,108.630,108.660,108.570,108.600,272000000
