Gmt time,Open,High,Low,Close,Volume
01.01.2004 14:30:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 14:35:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 14:40:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 14:45:00.000,107.200,107.200,107.200,107.200,1000000
01.01.2004 14:50:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 15:00:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 15:05:00.000,107.270,107.270,107.200,107.200,4000000
01.01.2004 15:10:00.000,107.200,107.270,107.200,107.270,3000000
01.01.2004 15:20:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 15:25:00.000,107.270,107.270,107.200,107.200,3000000
01.01.2004 15:35:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 15:40:00.000,107.200,107.200,106.970,106.970,2000000
01.01.2004 15:50:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 15:55:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 16:05:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 16:10:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 16:15:00.000,107.270,107.270,107.200,107.200,4000000
01.01.2004 16:20:00.000,107.270,107.270,107.270,107.270,3000000
01.01.2004 16:25:00.000,107.270,107.270,107.200,107.200,3000000
01.01.2004 16:35:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 16:40:00.000,107.200,107.270,107.200,107.270,2000000
01.01.2004 16:45:00.000,107.270,107.270,107.200,107.270,3000000
01.01.2004 16:50:00.000,107.270,107.270,107.200,107.200,2000000
01.01.2004 16:55:00.000,107.270,107.270,107.200,107.200,3000000
01.01.2004 17:05:00.000,107.270,107.270,107.200,107.200,3000000
01.01.2004 17:10:00.000,107.270,107.270,107.270,107.270,1000000
01.01.2004 17:20:00.000,107.270,107.270,107.200,107.270,3000000
01.01.2004 17:30:00.000,107.200,107.200,107.200,107.200,2000000
01.01.2004 17:35:00.000,107.270,107.270,107.270,107.270,2000000
01.01.2004 17:40:00.000,107.270,107.270,107.200,107.270,4000000
01.01.2004 17:45:00.000,107.270,107.270,107.200,107.200,4000000
01.01.2004 17:55:00.000,107.200,107.230,107.150,107.150,12000000
01.01.2004 18:00:00.000,107.160,107.330,107.140,107.240,16000000
01.01.2004 18:05:00.000,107.330,107.350,107.260,107.260,15000000
01.01.2004 18:10:00.000,107.270,107.320,107.260,107.270,25000000
01.01.2004 18:15:00.000,107.290,107.440,107.270,107.390,34000000
01.01.2004 18:20:00.000,107.330,107.440,107.320,107.390,22000000
01.01.2004 18:25:00.000,107.370,107.430,107.370,107.430,18000000
01.01.2004 18:30:00.000,107.430,107.430,107.380,107.380,17000000
01.01.2004 18:35:00.000,107.400,107.410,107.380,107.380,6000000
01.01.2004 18:40:00.000,107.380,107.410,107.380,107.410,4000000
01.01.2004 18:45:00.000,107.430,107.430,107.390,107.410,7000000
01.01.2004 18:50:00.000,107.360,107.420,107.360,107.400,7000000
01.01.2004 18:55:00.000,107.400,107.400,107.400,107.400,1000000
01.01.2004 19:00:00.000,107.420,107.420,107.340,107.350,18000000
01.01.2004 19:05:00.000,107.350,107.370,107.330,107.360,18000000
01.01.2004 19:10:00.000,107.370,107.370,107.360,107.360,11000000
01.01.2004 19:15:00.000,107.300,107.350,107.290,107.330,19000000
01.01.2004 19:20:00.000,107.330,107.360,107.290,107.350,17000000
01.01.2004 19:25:00.000,107.350,107.350,107.300,107.320,9000000
01.01.2004 19:30:00.000,107.300,107.360,107.300,107.340,20000000
01.01.2004 19:35:00.000,107.340,107.350,107.340,107.350,2000000
01.01.2004 19:40:00.000,107.290,107.360,107.270,107.280,44000000
01.01.2004 19:45:00.000,107.300,107.350,107.290,107.350,18000000
01.01.2004 19:50:00.000,107.350,107.350,107.300,107.300,9000000
01.01.2004 19:55:00.000,107.300,107.360,107.300,107.360,7000000
01.01.2004 20:00:00.000,107.350,107.350,107.350,107.350,2000000
01.01.2004 20:05:00.000,107.340,107.350,107.310,107.350,5000000
01.01.2004 20:15:00.000,107.300,107.350,107.290,107.350,14000000
01.01.2004 20:25:00.000,107.360,107.360,107.310,107.340,12000000
01.01.2004 20:30:00.000,107.330,107.340,107.300,107.300,17000000
01.01.2004 20:35:00.000,107.320,107.340,107.310,107.340,6000000
01.01.2004 20:40:00.000,107.310,107.330,107.310,107.330,6000000
01.01.2004 20:45:00.000,107.310,107.360,107.310,107.320,29000000
01.01.2004 20:50:00.000,107.320,107.340,107.290,107.330,23000000
01.01.2004 20:55:00.000,107.340,107.360,107.200,107.350,25000000
01.01.2004 21:00:00.000,107.360,107.410,107.300,107.360,38000000
01.01.2004 21:05:00.000,107.380,107.440,107.300,107.440,24000000
01.01.2004 21:10:00.000,107.440,107.450,107.320,107.450,39000000
01.01.2004 21:15:00.000,107.430,107.460,107.330,107.450,20000000
01.01.2004 21:20:00.000,107.440,107.470,107.430,107.450,37000000
01.01.2004 21:25:00.000,107.470,107.470,107.430,107.440,11000000
01.01.2004 21:30:00.000,107.460,107.460,107.440,107.450,8000000
01.01.2004 21:35:00.000,107.480,107.480,107.430,107.430,23000000
01.01.2004 21:40:00.000,107.430,107.440,107.380,107.420,8000000
01.01.2004 21:45:00.000,107.450,107.450,107.410,107.440,19000000
01.01.2004 21:50:00.000,107.440,107.440,107.440,107.440,1000000
01.01.2004 21:55:00.000,107.460,107.460,107.420,107.430,13000000
01.01.2004 22:00:00.000,107.430,107.440,107.380,107.380,33000000
01.01.2004 22:05:00.000,107.390,107.390,107.310,107.310,39000000
01.01.2004 22:10:00.000,107.310,107.330,107.300,107.320,15000000
01.01.2004 22:15:00.000,107.330,107.330,107.280,107.300,21000000
01.01.2004 22:20:00.000,107.300,107.310,107.270,107.270,25000000
01.01.2004 22:25:00.000,107.290,107.310,107.270,107.280,28000000
01.01.2004 22:30:00.000,107.280,107.310,107.280,107.300,24000000
01.01.2004 22:35:00.000,107.290,107.330,107.280,107.290,12000000
01.01.2004 22:40:00.000,107.290,107.310,107.270,107.270,10000000
01.01.2004 22:45:00.000,107.270,107.330,107.270,107.300,21000000
01.01.2004 22:50:00.000,107.290,107.300,107.280,107.290,7000000
01.01.2004 22:55:00.000,107.320,107.320,107.270,107.280,10000000
01.01.2004 23:00:00.000,107.300,107.320,107.250,107.280,36000000
01.01.2004 23:05:00.000,107.250,107.280,107.250,107.270,7000000
01.01.2004 23:10:00.000,107.270,107.350,107.250,107.280,53000000
01.01.2004 23:15:00.000,107.300,107.320,107.260,107.310,44000000
01.01.2004 23:20:00.000,107.290,107.330,107.240,107.290,67000000
01.01.2004 23:25:00.000,107.310,107.310,107.250,107.270,33000000
01.01.2004 23:30:00.000,107.280,107.310,107.250,107.290,33000000
01.01.2004 23:35:00.000,107.260,107.290,107.250,107.260,47000000
01.01.2004 23:40:00.000,107.280,107.340,107.260,107.320,52000000
01.01.2004 23:45:00.000,107.330,107.350,107.300,107.310,22000000
01.01.2004 23:50:00.000,107.300,107.330,107.290,107.320,21000000
01.01.2004 23:55:00.000,107.320,107.330,107.290,107.310,18000000
02.01.2004 00:00:00.000,107.280,107.340,107.280,107.300,46000000
02.01.2004 00:05:00.000,107.310,107.330,107.290,107.320,20000000
02.01.2004 00:10:00.000,107.320,107.350,107.290,107.300,38000000
02.01.2004 00:15:00.000,107.300,107.300,107.200,107.240,79000000
02.01.2004 00:20:00.000,107.260,107.280,107.220,107.240,41000000
02.01.2004 00:25:00.000,107.260,107.280,107.220,107.260,39000000
02.01.2004 00:30:00.000,107.270,107.330,107.250,107.290,72000000
02.01.2004 00:35:00.000,107.330,107.350,107.290,107.340,75000000
02.01.2004 00:40:00.000,107.310,107.370,107.300,107.350,93000000
02.01.2004 00:45:00.000,107.350,107.370,107.320,107.370,35000000
02.01.2004 00:50:00.000,107.360,107.380,107.240,107.240,38000000
02.01.2004 00:55:00.000,107.360,107.390,107.220,107.280,60000000
02.01.2004 01:00:00.000,107.360,107.370,107.280,107.310,67000000
02.01.2004 01:05:00.000,107.330,107.380,107.310,107.360,54000000
02.01.2004 01:10:00.000,107.350,107.500,107.350,107.500,93000000
02.01.2004 01:15:00.000,107.490,107.500,107.410,107.460,116000000
02.01.2004 01:20:00.000,107.450,107.460,107.400,107.410,88000000
02.01.2004 01:25:00.000,107.420,107.430,107.350,107.380,94000000
02.01.2004 01:30:00.000,107.380,107.410,107.350,107.380,38000000
02.01.2004 01:35:00.000,107.390,107.390,107.340,107.340,40000000
02.01.2004 01:40:00.000,107.350,107.370,107.290,107.310,69000000
02.01.2004 01:45:00.000,107.300,107.330,107.280,107.320,67000000
02.01.2004 01:50:00.000,107.320,107.340,107.280,107.300,60000000
02.01.2004 01:55:00.000,107.270,107.330,107.270,107.290,76000000
02.01.2004 02:00:00.000,107.300,107.320,107.240,107.290,68000000
02.01.2004 02:05:00.000,107.270,107.330,107.260,107.300,59000000
02.01.2004 02:10:00.000,107.280,107.320,107.220,107.290,57000000
02.01.2004 02:15:00.000,107.300,107.350,107.200,107.340,61000000
02.01.2004 02:20:00.000,107.340,107.410,107.320,107.380,103000000
02.01.2004 02:25:00.000,107.370,107.410,107.260,107.380,85000000
02.01.2004 02:30:00.000,107.370,107.390,107.330,107.360,59000000
02.01.2004 02:35:00.000,107.350,107.410,107.320,107.390,68000000
02.01.2004 02:40:00.000,107.380,107.400,107.330,107.360,64000000
02.01.2004 02:45:00.000,107.360,107.390,107.310,107.370,73000000
02.01.2004 02:50:00.000,107.380,107.380,107.300,107.330,95000000
02.01.2004 02:55:00.000,107.350,107.380,107.300,107.320,24000000
02.01.2004 03:00:00.000,107.310,107.360,107.280,107.320,78000000
02.01.2004 03:05:00.000,107.310,107.320,107.260,107.280,48000000
02.01.2004 03:10:00.000,107.310,107.320,107.260,107.280,39000000
02.01.2004 03:15:00.000,107.300,107.330,107.250,107.270,64000000
02.01.2004 03:20:00.000,107.270,107.280,107.180,107.230,117000000
02.01.2004 03:25:00.000,107.230,107.250,106.890,106.890,200000000
02.01.2004 03:30:00.000,106.930,106.960,106.880,106.930,114000000
02.01.2004 03:35:00.000,106.910,106.970,106.890,106.910,148000000
02.01.2004 03:40:00.000,106.920,106.960,106.900,106.950,69000000
02.01.2004 03:45:00.000,106.950,106.950,106.870,106.910,96000000
02.01.2004 03:50:00.000,106.900,106.920,106.880,106.880,47000000
02.01.2004 03:55:00.000,106.900,106.930,106.880,106.920,47000000
02.01.2004 04:00:00.000,106.910,106.920,106.870,106.910,55000000
02.01.2004 04:05:00.000,106.920,106.920,106.870,106.880,49000000
02.01.2004 04:10:00.000,106.910,106.920,106.850,106.900,45000000
02.01.2004 04:15:00.000,106.910,107.000,106.870,106.880,43000000
02.01.2004 04:20:00.000,106.900,106.940,106.880,106.910,73000000
02.01.2004 04:25:00.000,106.890,106.920,106.850,106.910,60000000
02.01.2004 04:30:00.000,106.910,106.920,106.870,106.880,59000000
02.01.2004 04:35:00.000,106.880,106.910,106.880,106.910,9000000
02.01.2004 04:40:00.000,106.910,106.920,106.890,106.900,26000000
02.01.2004 04:45:00.000,106.890,106.920,106.880,106.900,15000000
02.01.2004 04:50:00.000,106.840,106.920,106.840,106.910,21000000
02.01.2004 04:55:00.000,106.790,106.940,106.780,106.900,35000000
02.01.2004 05:00:00.000,106.930,106.940,106.890,106.920,37000000
02.01.2004 05:05:00.000,106.910,106.940,106.860,106.940,35000000
02.01.2004 05:10:00.000,106.940,106.950,106.910,106.930,17000000
02.01.2004 05:15:00.000,106.930,106.940,106.880,106.900,53000000
02.01.2004 05:20:00.000,106.890,106.920,106.830,106.910,39000000
02.01.2004 05:25:00.000,106.900,106.970,106.890,106.940,43000000
02.01.2004 05:30:00.000,106.960,106.960,106.870,106.910,20000000
02.01.2004 05:35:00.000,106.920,106.960,106.890,106.910,22000000
02.01.2004 05:40:00.000,106.900,106.930,106.880,106.910,32000000
02.01.2004 05:45:00.000,106.890,106.920,106.840,106.890,24000000
02.01.2004 05:50:00.000,106.910,106.910,106.890,106.900,16000000
02.01.2004 05:55:00.000,106.830,106.930,106.790,106.930,44000000
02.01.2004 06:00:00.000,106.920,106.960,106.890,106.920,64000000
02.01.2004 06:05:00.000,106.920,106.980,106.900,106.980,57000000
02.01.2004 06:10:00.000,106.910,106.940,106.890,106.930,75000000
02.01.2004 06:15:00.000,106.920,106.930,106.870,106.900,40000000
02.01.2004 06:20:00.000,106.900,106.930,106.880,106.900,46000000
02.01.2004 06:25:00.000,106.910,106.920,106.890,106.890,21000000
02.01.2004 06:30:00.000,106.910,106.930,106.880,106.920,67000000
02.01.2004 06:35:00.000,106.900,106.950,106.870,106.910,91000000
02.01.2004 06:40:00.000,106.900,106.910,106.850,106.880,51000000
02.01.2004 06:45:00.000,106.900,106.920,106.860,106.880,42000000
02.01.2004 06:50:00.000,106.880,106.930,106.860,106.900,79000000
02.01.2004 06:55:00.000,106.920,106.930,106.850,106.900,61000000
02.01.2004 07:00:00.000,106.900,106.960,106.830,106.940,93000000
02.01.2004 07:05:00.000,106.940,106.970,106.890,106.960,105000000
02.01.2004 07:10:00.000,106.950,106.970,106.630,106.900,170000000
02.01.2004 07:15:00.000,106.900,106.970,106.840,106.880,78000000
02.01.2004 07:20:00.000,106.870,106.970,106.850,106.880,57000000
02.01.2004 07:25:00.000,106.880,106.920,106.840,106.900,58000000
02.01.2004 07:30:00.000,106.900,106.980,106.850,106.910,106000000
02.01.2004 07:35:00.000,106.880,106.940,106.840,106.900,94000000
02.01.2004 07:40:00.000,106.870,106.980,106.730,106.900,197000000
02.01.2004 07:45:00.000,106.880,106.930,106.860,106.910,128000000
02.01.2004 07:50:00.000,106.910,106.940,106.860,106.880,124000000
02.01.2004 07:55:00.000,106.880,106.920,106.850,106.910,138000000
02.01.2004 08:00:00.000,106.890,106.920,106.800,106.890,128000000
02.01.2004 08:05:00.000,106.880,106.920,106.830,106.910,101000000
02.01.2004 08:10:00.000,106.880,106.920,106.850,106.870,78000000
02.01.2004 08:15:00.000,106.860,106.910,106.840,106.880,54000000
02.01.2004 08:20:00.000,106.900,106.960,106.850,106.900,87000000
02.01.2004 08:25:00.000,106.890,106.930,106.830,106.870,74000000
02.01.2004 08:30:00.000,106.870,106.910,106.830,106.890,53000000
02.01.2004 08:35:00.000,106.880,106.920,106.830,106.880,83000000
02.01.2004 08:40:00.000,106.880,106.930,106.850,106.890,63000000
02.01.2004 08:45:00.000,106.880,106.960,106.840,106.870,38000000
02.01.2004 08:50:00.000,106.900,106.930,106.840,106.900,82000000
02.01.2004 08:55:00.000,106.870,106.930,106.840,106.840,85000000
02.01.2004 09:00:00.000,106.920,106.930,106.830,106.900,81000000
02.01.2004 09:05:00.000,106.860,106.920,106.810,106.870,62000000
02.01.2004 09:10:00.000,106.880,106.910,106.840,106.880,44000000
02.01.2004 09:15:00.000,106.860,106.920,106.810,106.880,45000000
02.01.2004 09:20:00.000,106.880,106.910,106.830,106.860,51000000
02.01.2004 09:25:00.000,106.880,106.920,106.830,106.880,59000000
02.01.2004 09:30:00.000,106.870,106.920,106.790,106.890,55000000
02.01.2004 09:35:00.000,106.860,106.920,106.760,106.900,54000000
02.01.2004 09:40:00.000,106.890,106.960,106.840,106.870,62000000
02.01.2004 09:45:00.000,106.900,106.940,106.840,106.920,64000000
02.01.2004 09:50:00.000,106.890,106.920,106.800,106.800,51000000
02.01.2004 09:55:00.000,106.890,106.920,106.840,106.900,63000000
02.01.2004 10:00:00.000,106.880,106.920,106.830,106.860,78000000
02.01.2004 10:05:00.000,106.860,106.910,106.820,106.900,62000000
02.01.2004 10:10:00.000,106.880,106.910,106.830,106.860,44000000
02.01.2004 10:15:00.000,106.870,106.920,106.840,106.900,51000000
02.01.2004 10:20:00.000,106.900,106.920,106.800,106.890,46000000
02.01.2004 10:25:00.000,106.850,106.920,106.830,106.910,61000000
02.01.2004 10:30:00.000,106.900,106.920,106.840,106.880,61000000
02.01.2004 10:35:00.000,106.880,106.920,106.850,106.900,50000000
02.01.2004 10:40:00.000,106.890,106.910,106.840,106.890,61000000
02.01.2004 10:45:00.000,106.880,106.910,106.860,106.900,65000000
02.01.2004 10:50:00.000,106.860,106.940,106.830,106.890,22000000
02.01.2004 10:55:00.000,106.890,106.910,106.860,106.900,37000000
02.01.2004 11:00:00.000,106.890,106.950,106.850,106.880,38000000
02.01.2004 11:05:00.000,106.830,106.960,106.830,106.950,104000000
02.01.2004 11:10:00.000,106.940,106.960,106.890,106.890,89000000
02.01.2004 11:15:00.000,106.890,106.960,106.880,106.920,98000000
02.01.2004 11:20:00.000,106.920,106.950,106.850,106.910,83000000
02.01.2004 11:25:00.000,106.890,106.960,106.840,106.950,110000000
02.01.2004 11:30:00.000,106.910,107.030,106.880,106.940,143000000
02.01.2004 11:35:00.000,106.890,106.990,106.860,106.910,79000000
02.01.2004 11:40:00.000,106.900,106.990,106.870,106.940,93000000
02.01.2004 11:45:00.000,106.930,106.950,106.870,106.930,87000000
02.01.2004 11:50:00.000,106.940,106.970,106.890,106.960,63000000
02.01.2004 11:55:00.000,106.930,106.970,106.870,106.940,108000000
02.01.2004 12:00:00.000,106.940,107.000,106.900,106.940,117000000
02.01.2004 12:05:00.000,106.920,106.970,106.890,106.920,86000000
02.01.2004 12:10:00.000,106.940,106.990,106.890,106.900,94000000
02.01.2004 12:15:00.000,106.900,106.950,106.870,106.920,79000000
02.01.2004 12:20:00.000,106.880,106.990,106.860,106.960,98000000
02.01.2004 12:25:00.000,106.940,106.980,106.890,106.920,126000000
02.01.2004 12:30:00.000,106.920,106.950,106.860,106.940,129000000
02.01.2004 12:35:00.000,106.950,107.000,106.910,106.920,117000000
02.01.2004 12:40:00.000,106.950,106.970,106.900,106.960,87000000
02.01.2004 12:45:00.000,106.950,106.990,106.880,106.930,111000000
02.01.2004 12:50:00.000,106.920,106.960,106.880,106.930,82000000
02.01.2004 12:55:00.000,106.920,106.980,106.870,106.950,60000000
02.01.2004 13:00:00.000,106.900,106.960,106.880,106.950,87000000
02.01.2004 13:05:00.000,106.930,106.970,106.900,106.940,91000000
02.01.2004 13:10:00.000,106.950,106.990,106.890,106.950,115000000
02.01.2004 13:15:00.000,106.940,106.990,106.870,106.900,116000000
02.01.2004 13:20:00.000,106.880,106.920,106.850,106.880,93000000
02.01.2004 13:25:00.000,106.920,106.950,106.810,106.920,85000000
02.01.2004 13:30:00.000,106.890,106.950,106.880,106.920,103000000
02.01.2004 13:35:00.000,106.910,106.950,106.870,106.920,86000000
02.01.2004 13:40:00.000,106.910,106.920,106.860,106.880,84000000
02.01.2004 13:45:00.000,106.900,106.940,106.840,106.910,56000000
02.01.2004 13:50:00.000,106.870,106.930,106.860,106.930,66000000
02.01.2004 13:55:00.000,106.920,106.970,106.880,106.920,103000000
02.01.2004 14:00:00.000,106.920,106.950,106.870,106.910,89000000
02.01.2004 14:05:00.000,106.910,106.970,106.870,106.940,108000000
02.01.2004 14:10:00.000,106.920,106.950,106.860,106.910,76000000
02.01.2004 14:15:00.000,106.890,106.910,106.830,106.900,104000000
02.01.2004 14:20:00.000,106.880,106.900,106.830,106.870,81000000
02.01.2004 14:25:00.000,106.880,106.920,106.840,106.900,91000000
02.01.2004 14:30:00.000,106.860,106.920,106.830,106.890,59000000
02.01.2004 14:35:00.000,106.880,106.920,106.840,106.880,107000000
02.01.2004 14:40:00.000,106.880,106.920,106.840,106.890,69000000
02.01.2004 14:45:00.000,106.900,107.000,106.830,106.880,68000000
02.01.2004 14:50:00.000,106.880,106.920,106.840,106.870,69000000
02.01.2004 14:55:00.000,106.880,106.920,106.840,106.890,52000000
02.01.2004 15:00:00.000,106.870,106.960,106.830,106.890,131000000
02.01.2004 15:05:00.000,106.920,106.980,106.890,106.980,116000000
02.01.2004 15:10:00.000,106.960,107.060,106.950,107.010,139000000
02.01.2004 15:15:00.000,107.010,107.070,106.990,107.040,123000000
02.01.2004 15:20:00.000,107.030,107.050,106.970,106.970,111000000
02.01.2004 15:25:00.000,106.980,107.000,106.890,106.930,113000000
02.01.2004 15:30:00.000,106.930,106.960,106.880,106.910,107000000
02.01.2004 15:35:00.000,106.900,106.960,106.860,106.940,114000000
02.01.2004 15:40:00.000,106.940,107.020,106.900,106.960,125000000
02.01.2004 15:45:00.000,106.950,106.990,106.920,106.970,104000000
02.01.2004 15:50:00.000,106.970,107.000,106.940,106.960,88000000
02.01.2004 15:55:00.000,106.950,107.030,106.940,107.010,128000000
